Season,Date,Home,Away,minutes_since_midnight,hour,opp_code,home_code,venue_code,day_code,xG_l5,G_l5,ShotsOnTarget_l5,Saves_l5,Tackles_l5,Crosses_l5,Touches_l5,Longballs_l5,xGA_l5,GA_l5,ShotsOnTargetA_l5,TacklesA_l5,CrossesA_l5,TouchesA_l5,LongballsA_l5,home_overall_xG_l5,home_overall_G_l5,home_overall_ShotsOnTarget_l5,home_overall_Saves_l5,home_overall_Tackles_l5,home_overall_Crosses_l5,home_overall_Touches_l5,home_overall_Longballs_l5,home_overall_xGA_l5,home_overall_GA_l5,home_overall_ShotsOnTargetA_l5,home_overall_TacklesA_l5,home_overall_CrossesA_l5,home_overall_TouchesA_l5,home_overall_LongballsA_l5,away_overall_xG_l5,away_overall_G_l5,away_overall_ShotsOnTarget_l5,away_overall_Saves_l5,away_overall_Tackles_l5,away_overall_Crosses_l5,away_overall_Touches_l5,away_overall_Longballs_l5,away_overall_xGA_l5,away_overall_GA_l5,away_overall_ShotsOnTargetA_l5,away_overall_TacklesA_l5,away_overall_CrossesA_l5,away_overall_TouchesA_l5,away_overall_LongballsA_l5,away_xG_l5,away_G_l5,away_ShotsOnTarget_l5,away_Saves_l5,away_Tackles_l5,away_Crosses_l5,away_Touches_l5,away_Longballs_l5,away_xGA_l5,away_GA_l5,away_ShotsOnTargetA_l5,away_TacklesA_l5,away_CrossesA_l5,away_TouchesA_l5,away_LongballsA_l5
2025-2026,2025-11-22 00:00:00+00:00,Wolves,Crystal Palace,900,15,7,26,14,5,0.8500000000000008,1.0,3.5,0.5,24.0,18.0,620.0,68.5,2.1499999999999995,3.5,33.0,17.0,16.5,630.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,21.0,66.5,21.0,11.0,456.5,53.0,1.35,0.0,3.0,12.0,30.0,706.5,59.5
2025-2026,2025-11-29 00:00:00+00:00,Aston Villa,Wolves,900,15,26,1,30,5,1.1,0.0,4.0,1.0,11.0,31.0,681.0,66.0,2.6,3.0,31.0,26.0,11.0,533.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-11-29 00:00:00+00:00,Brentford,Burnley,900,15,5,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,20.0,33.0,20.0,9.0,483.0,77.0,3.6,3.0,5.0,16.0,26.0,674.0,72.0
2025-2026,2025-11-29 00:00:00+00:00,Chelsea,Arsenal,900,15,0,6,23,5,2.1,2.0,5.0,1.0,19.0,13.0,656.0,56.0,0.9,0.0,42.0,29.0,15.0,579.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,33.0,100.0,14.0,17.0,512.0,69.0,0.5,1.0,3.0,11.0,7.0,580.0,77.0
2025-2026,2025-11-29 00:00:00+00:00,Crystal Palace,Manchester Utd,900,15,16,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-11-29 00:00:00+00:00,Everton,Newcastle Utd,900,15,17,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,10.0,100.0,10.0,21.0,695.0,79.0,0.7,0.0,1.0,18.0,17.0,560.0,78.0
2025-2026,2025-11-29 00:00:00+00:00,Manchester City,Leeds United,900,15,11,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-11-29 00:00:00+00:00,Nott'ham Forest,Brighton,900,15,4,19,26,5,0.7,0.0,3.0,5.0,19.0,35.0,707.0,44.0,2.4,3.0,27.0,16.0,18.0,549.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-11-29 00:00:00+00:00,Sunderland,Bournemouth,900,15,2,22,22,5,1.5,2.0,2.0,2.0,28.0,18.0,574.0,70.0,1.2,1.0,18.0,9.0,16.0,510.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,20.0,83.0,28.0,18.0,475.0,69.0,0.2,0.0,1.0,16.0,20.0,671.0,67.0
2025-2026,2025-11-29 00:00:00+00:00,Tottenham,Fulham,900,15,9,23,27,5,0.2,0.0,1.0,5.0,16.0,20.0,671.0,67.0,1.5,1.0,20.0,28.0,18.0,475.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,42.0,100.0,29.0,15.0,579.0,75.0,2.1,2.0,5.0,19.0,13.0,656.0,56.0
2025-2026,2025-11-29 00:00:00+00:00,West Ham,Liverpool,900,15,13,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-03 00:00:00+00:00,Arsenal,Brentford,1200,20,3,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,18.0,66.0,9.0,16.0,510.0,61.0,1.5,2.0,2.0,28.0,18.0,574.0,70.0
2025-2026,2025-12-03 00:00:00+00:00,Bournemouth,Everton,1200,20,8,2,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,33.0,25.0,16.0,13.0,540.0,78.0,1.1,2.0,4.0,23.0,16.0,698.0,76.0
2025-2026,2025-12-03 00:00:00+00:00,Brighton,Aston Villa,1200,20,1,4,25,2,2.2,2.0,6.0,2.0,17.0,8.0,440.0,59.0,1.8,1.0,55.0,15.0,5.0,695.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-03 00:00:00+00:00,Burnley,Crystal Palace,1200,20,7,5,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,31.0,33.0,26.0,11.0,533.0,50.0,1.1,0.0,4.0,11.0,31.0,681.0,66.0
2025-2026,2025-12-03 00:00:00+00:00,Fulham,Manchester City,1200,20,15,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,55.0,66.0,15.0,5.0,695.0,48.0,2.2,2.0,6.0,17.0,8.0,440.0,59.0
2025-2026,2025-12-03 00:00:00+00:00,Leeds United,Chelsea,1200,20,6,11,5,2,0.7,0.0,1.0,2.0,18.0,17.0,560.0,78.0,0.5,0.0,10.0,10.0,21.0,695.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-03 00:00:00+00:00,Liverpool,Sunderland,1200,20,22,13,0,2,0.5,1.0,3.0,1.0,11.0,7.0,580.0,77.0,0.5,0.0,33.0,14.0,17.0,512.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-03 00:00:00+00:00,Manchester Utd,West Ham,1200,20,25,16,15,2,3.6,3.0,5.0,1.0,16.0,26.0,674.0,72.0,1.2,2.0,20.0,20.0,9.0,483.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,27.0,71.0,16.0,18.0,549.0,51.0,0.7,0.0,3.0,19.0,35.0,707.0,44.0
2025-2026,2025-12-03 00:00:00+00:00,Newcastle Utd,Tottenham,1200,20,23,17,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-03 00:00:00+00:00,Wolves,Nott'ham Forest,1200,20,19,26,14,2,1.1,2.0,4.0,1.0,23.0,16.0,698.0,76.0,1.9,3.0,33.0,16.0,13.0,540.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Aston Villa,Arsenal,900,15,0,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Bournemouth,Chelsea,900,15,6,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Brighton,West Ham,900,15,25,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Everton,Nott'ham Forest,900,15,19,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Fulham,Crystal Palace,900,15,7,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Leeds United,Liverpool,900,15,13,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Manchester City,Sunderland,900,15,22,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Newcastle Utd,Burnley,900,15,5,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Tottenham,Brentford,900,15,3,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-06 00:00:00+00:00,Wolves,Manchester Utd,900,15,16,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Arsenal,Wolves,900,15,26,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Brentford,Leeds United,900,15,11,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Burnley,Fulham,900,15,9,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Chelsea,Everton,900,15,8,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Crystal Palace,Manchester City,900,15,15,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Liverpool,Brighton,900,15,4,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Manchester Utd,Bournemouth,900,15,2,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Nott'ham Forest,Tottenham,900,15,23,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,Sunderland,Newcastle Utd,900,15,17,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-13 00:00:00+00:00,West Ham,Aston Villa,900,15,1,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Aston Villa,Manchester Utd,900,15,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Bournemouth,Burnley,900,15,5,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Brighton,Sunderland,900,15,22,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Everton,Arsenal,900,15,0,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Fulham,Nott'ham Forest,900,15,19,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Leeds United,Crystal Palace,900,15,7,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Manchester City,West Ham,900,15,25,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Newcastle Utd,Chelsea,900,15,6,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Tottenham,Liverpool,900,15,13,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-20 00:00:00+00:00,Wolves,Brentford,900,15,3,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Arsenal,Brighton,900,15,4,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Brentford,Bournemouth,900,15,2,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Burnley,Everton,900,15,8,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Chelsea,Aston Villa,900,15,1,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Crystal Palace,Tottenham,900,15,23,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Liverpool,Wolves,900,15,26,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Manchester Utd,Newcastle Utd,900,15,17,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Nott'ham Forest,Manchester City,900,15,15,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,Sunderland,Leeds United,900,15,11,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-27 00:00:00+00:00,West Ham,Fulham,900,15,9,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Arsenal,Aston Villa,1200,20,1,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Brentford,Tottenham,1200,20,23,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Burnley,Newcastle Utd,1200,20,17,5,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Chelsea,Bournemouth,1200,20,2,6,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Crystal Palace,Fulham,1200,20,9,7,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Liverpool,Leeds United,1200,20,11,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Manchester Utd,Wolves,1200,20,26,16,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Nott'ham Forest,Everton,1200,20,8,19,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,Sunderland,Manchester City,1200,20,15,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2025-12-30 00:00:00+00:00,West Ham,Brighton,1200,20,4,25,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Aston Villa,Nott'ham Forest,900,15,19,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Bournemouth,Arsenal,900,15,0,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Brighton,Burnley,900,15,5,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Everton,Brentford,900,15,3,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Fulham,Liverpool,900,15,13,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Leeds United,Manchester Utd,900,15,16,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Manchester City,Chelsea,900,15,6,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Newcastle Utd,Crystal Palace,900,15,7,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Tottenham,Sunderland,900,15,22,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-03 00:00:00+00:00,Wolves,West Ham,900,15,25,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Arsenal,Liverpool,1200,20,13,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Bournemouth,Tottenham,1200,20,23,2,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Brentford,Sunderland,1200,20,22,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Burnley,Manchester Utd,1200,20,16,5,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Crystal Palace,Aston Villa,1200,20,1,7,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Everton,Wolves,1200,20,26,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Fulham,Chelsea,1200,20,6,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Manchester City,Brighton,1200,20,4,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,Newcastle Utd,Leeds United,1200,20,11,17,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-07 00:00:00+00:00,West Ham,Nott'ham Forest,1200,20,19,25,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Aston Villa,Everton,900,15,8,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Brighton,Bournemouth,900,15,2,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Chelsea,Brentford,900,15,3,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Leeds United,Fulham,900,15,9,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Liverpool,Burnley,900,15,5,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Manchester Utd,Manchester City,900,15,15,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Nott'ham Forest,Arsenal,900,15,0,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Sunderland,Crystal Palace,900,15,7,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Tottenham,West Ham,900,15,25,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-17 00:00:00+00:00,Wolves,Newcastle Utd,900,15,17,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Arsenal,Manchester Utd,900,15,16,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Bournemouth,Liverpool,900,15,13,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Brentford,Nott'ham Forest,900,15,19,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Burnley,Tottenham,900,15,23,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Crystal Palace,Chelsea,900,15,6,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Everton,Leeds United,900,15,11,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Fulham,Brighton,900,15,4,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Manchester City,Wolves,900,15,26,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,Newcastle Utd,Aston Villa,900,15,1,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-24 00:00:00+00:00,West Ham,Sunderland,900,15,22,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Aston Villa,Brentford,900,15,3,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Brighton,Everton,900,15,8,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
