Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
21.0,Tue,2025-01-14 00:00:00+00:00,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,,0.0,2.0,2024-2025,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,,0.0,1.0,2024-2025,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,St James' Park,Darren England,,3.0,0.0,2024-2025,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
21.0,Wed,2025-01-15 00:00:00+00:00,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
21.0,Thu,2025-01-16 00:00:00+00:00,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,,0.0,2.0,2024-2025,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
21.0,Thu,2025-01-16 00:00:00+00:00,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722.0,Old Trafford,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
22.0,Sat,2025-01-18 00:00:00+00:00,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,,1.0,4.0,2024-2025,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,,0.0,2.0,2024-2025,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,,0.0,2.0,2024-2025,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,,0.0,2.0,2024-2025,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
22.0,Sat,2025-01-18 00:00:00+00:00,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,,2.0,2.0,2024-2025,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Everton,1.8,3–2,1.1,Tottenham,39326.0,Goodison Park,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,,1.0,3.0,2024-2025,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
22.0,Sun,2025-01-19 00:00:00+00:00,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,,0.0,6.0,2024-2025,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
22.0,Mon,2025-01-20 00:00:00+00:00,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,,3.0,1.0,2024-2025,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,,1.0,3.0,2024-2025,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Brighton,0.7,0–1,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,,4.0,1.0,2024-2025,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,,5.0,0.0,2024-2025,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,,0.0,1.0,2024-2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
23.0,Sat,2025-01-25 00:00:00+00:00,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
23.0,Sun,2025-01-26 00:00:00+00:00,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,,1.0,2.0,2024-2025,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
23.0,Sun,2025-01-26 00:00:00+00:00,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
23.0,Sun,2025-01-26 00:00:00+00:00,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628.0,Villa Park,Peter Bankes,,1.0,1.0,2024-2025,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
23.0,Sun,2025-01-26 00:00:00+00:00,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,,0.0,1.0,2024-2025,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164.0,The City Ground,Simon Hooper,,7.0,0.0,2024-2025,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Everton,2.5,4–0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,,4.0,0.0,2024-2025,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,,0.0,2.0,2024-2025,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,,1.0,2.0,2024-2025,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
24.0,Sat,2025-02-01 00:00:00+00:00,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,,2.0,0.0,2024-2025,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
24.0,Sun,2025-02-02 00:00:00+00:00,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,,0.0,2.0,2024-2025,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
24.0,Sun,2025-02-02 00:00:00+00:00,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,,0.0,2.0,2024-2025,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
24.0,Sun,2025-02-02 00:00:00+00:00,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,,5.0,1.0,2024-2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
24.0,Mon,2025-02-03 00:00:00+00:00,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
15.0,Wed,2025-02-12 00:00:00+00:00,19:30,Everton,1.0,2–2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
25.0,Fri,2025-02-14 00:00:00+00:00,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,,3.0,0.0,2024-2025,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,,0.0,2.0,2024-2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,,4.0,0.0,2024-2025,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,,1.0,3.0,2024-2025,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,West Ham,0.8,0–1,1.6,Brentford,62415.0,London Stadium,Darren England,,0.0,1.0,2024-2025,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
25.0,Sat,2025-02-15 00:00:00+00:00,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
25.0,Sun,2025-02-16 00:00:00+00:00,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248.0,Anfield,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
25.0,Sun,2025-02-16 00:00:00+00:00,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,,1.0,0.0,2024-2025,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
29.0,Wed,2025-02-19 00:00:00+00:00,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
26.0,Fri,2025-02-21 00:00:00+00:00,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,,0.0,4.0,2024-2025,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,,2.0,2.0,2024-2025,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,,0.0,2.0,2024-2025,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,,1.0,4.0,2024-2025,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Southampton,0.1,0–4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,,0.0,4.0,2024-2025,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
26.0,Sat,2025-02-22 00:00:00+00:00,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
26.0,Sun,2025-02-23 00:00:00+00:00,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,,4.0,3.0,2024-2025,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
26.0,Sun,2025-02-23 00:00:00+00:00,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,,0.0,2.0,2024-2025,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,,4.0,1.0,2024-2025,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Wolves,1.3,1–2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
27.0,Tue,2025-02-25 00:00:00+00:00,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,,4.0,0.0,2024-2025,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,,0.0,0.0,2024-2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Brentford,1.4,1–1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
27.0,Wed,2025-02-26 00:00:00+00:00,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,,2.0,0.0,2024-2025,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
27.0,Thu,2025-02-27 00:00:00+00:00,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,,2.0,0.0,2024-2025,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399.0,Anfield,Lewis Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Brighton,1.5,2–1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,,1.0,0.0,2024-2025,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
28.0,Sat,2025-03-08 00:00:00+00:00,20:00,Wolves,0.8,1–1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,,1.0,1.0,2024-2025,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
28.0,Sun,2025-03-09 00:00:00+00:00,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
28.0,Sun,2025-03-09 00:00:00+00:00,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,,2.0,2.0,2024-2025,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
28.0,Sun,2025-03-09 00:00:00+00:00,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
28.0,Mon,2025-03-10 00:00:00+00:00,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,,0.0,1.0,2024-2025,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Everton,1.0,1–1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,,1.0,1.0,2024-2025,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Southampton,1.3,1–2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,,2.0,4.0,2024-2025,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,,2.0,2.0,2024-2025,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
29.0,Sat,2025-03-15 00:00:00+00:00,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
29.0,Sun,2025-03-16 00:00:00+00:00,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
29.0,Sun,2025-03-16 00:00:00+00:00,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,,2.0,0.0,2024-2025,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
29.0,Sun,2025-03-16 00:00:00+00:00,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,,0.0,3.0,2024-2025,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
30.0,Tue,2025-04-01 00:00:00+00:00,19:45,Arsenal,2.2,2–1,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
30.0,Tue,2025-04-01 00:00:00+00:00,19:45,Wolves,1.2,1–0,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
30.0,Tue,2025-04-01 00:00:00+00:00,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,,1.0,0.0,2024-2025,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,52021.0,St James' Park,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Manchester City,2.2,2–0,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,,2.0,0.0,2024-2025,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Brighton,0.9,0–3,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,,0.0,3.0,2024-2025,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
30.0,Wed,2025-04-02 00:00:00+00:00,20:00,Liverpool,1.5,1–0,0.9,Everton,60457.0,Anfield,Samuel Barrott,,1.0,0.0,2024-2025,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
30.0,Thu,2025-04-03 00:00:00+00:00,20:00,Chelsea,1.0,1–0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
31.0,Sat,2025-04-05 00:00:00+00:00,12:30,Everton,1.1,1–1,1.8,Arsenal,39316.0,Goodison Park,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
