Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
29.0,Wed,2024-04-24 00:00:00+00:00,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,,2.0,0.0,2023-2024,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
29.0,Thu,2024-04-25 00:00:00+00:00,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,,0.0,4.0,2023-2024,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,,2.0,1.0,2023-2024,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571.0,Old Trafford,John Brooks,,1.0,1.0,2023-2024,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,,1.0,1.0,2023-2024,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,,5.0,1.0,2023-2024,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,17:30,Everton,0.8,1–0,0.9,Brentford,39098.0,Goodison Park,Darren England,,1.0,0.0,2023-2024,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
35.0,Sat,2024-04-27 00:00:00+00:00,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,,2.0,2.0,2023-2024,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
35.0,Sun,2024-04-28 00:00:00+00:00,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,,2.0,3.0,2023-2024,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
35.0,Sun,2024-04-28 00:00:00+00:00,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,,3.0,0.0,2023-2024,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
35.0,Sun,2024-04-28 00:00:00+00:00,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,,0.0,2.0,2023-2024,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
26.0,Thu,2024-05-02 00:00:00+00:00,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,,2.0,0.0,2023-2024,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
36.0,Fri,2024-05-03 00:00:00+00:00,20:00,Luton Town,0.8,1–1,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,,1.0,1.0,2023-2024,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
36.0,Sat,2024-05-04 00:00:00+00:00,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,,3.0,0.0,2023-2024,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Brentford,0.6,0–0,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,,0.0,0.0,2023-2024,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,,1.0,4.0,2023-2024,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,,1.0,3.0,2023-2024,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
36.0,Sat,2024-05-04 00:00:00+00:00,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,,5.0,1.0,2023-2024,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
36.0,Sun,2024-05-05 00:00:00+00:00,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,,1.0,0.0,2023-2024,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
36.0,Sun,2024-05-05 00:00:00+00:00,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,,5.0,0.0,2023-2024,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
36.0,Sun,2024-05-05 00:00:00+00:00,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Anfield,Paul Tierney,,4.0,2.0,2023-2024,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
36.0,Mon,2024-05-06 00:00:00+00:00,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,,4.0,0.0,2023-2024,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,,0.0,4.0,2023-2024,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997.0,St James' Park,Darren England,,1.0,1.0,2023-2024,https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,,2.0,1.0,2023-2024,https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,,1.0,3.0,2023-2024,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,,1.0,2.0,2023-2024,https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,,1.0,0.0,2023-2024,https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,,3.0,1.0,2023-2024,https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
37.0,Sat,2024-05-11 00:00:00+00:00,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,,2.0,3.0,2023-2024,https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League
37.0,Sun,2024-05-12 00:00:00+00:00,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,,0.0,1.0,2023-2024,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League
37.0,Mon,2024-05-13 00:00:00+00:00,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,,3.0,3.0,2023-2024,https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League
34.0,Tue,2024-05-14 00:00:00+00:00,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,,0.0,2.0,2023-2024,https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
34.0,Wed,2024-05-15 00:00:00+00:00,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,,1.0,2.0,2023-2024,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
34.0,Wed,2024-05-15 00:00:00+00:00,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,,3.0,2.0,2023-2024,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,,2.0,0.0,2023-2024,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,,2.0,4.0,2023-2024,https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,,2.0,1.0,2023-2024,https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,,1.0,2.0,2023-2024,https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,,5.0,0.0,2023-2024,https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,,0.0,2.0,2023-2024,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,,2.0,4.0,2023-2024,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,,3.0,1.0,2023-2024,https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Arsenal,2.9,2–1,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,,2.0,1.0,2023-2024,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League
38.0,Sun,2024-05-19 00:00:00+00:00,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,,0.0,3.0,2023-2024,https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
1.0,Fri,2022-08-05 00:00:00+00:00,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,,2.0,2.0,2022-2023,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,,2.0,0.0,2022-2023,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,,4.0,1.0,2022-2023,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
1.0,Sat,2022-08-06 00:00:00+00:00,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
1.0,Sun,2022-08-07 00:00:00+00:00,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
1.0,Sun,2022-08-07 00:00:00+00:00,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
1.0,Sun,2022-08-07 00:00:00+00:00,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,,0.0,2.0,2022-2023,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Villa Park,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,,0.0,0.0,2022-2023,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,,4.0,2.0,2022-2023,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,,2.0,2.0,2022-2023,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,,4.0,0.0,2022-2023,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
2.0,Sat,2022-08-13 00:00:00+00:00,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,,4.0,0.0,2022-2023,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
2.0,Sun,2022-08-14 00:00:00+00:00,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,The City Ground,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2.0,Sun,2022-08-14 00:00:00+00:00,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,,2.0,2.0,2022-2023,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
2.0,Mon,2022-08-15 00:00:00+00:00,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,,1.0,1.0,2022-2023,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,,1.0,0.0,2022-2023,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,,1.0,1.0,2022-2023,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,,3.0,1.0,2022-2023,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,,3.0,2.0,2022-2023,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,,1.0,2.0,2022-2023,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
3.0,Sat,2022-08-20 00:00:00+00:00,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,,0.0,3.0,2022-2023,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
3.0,Sun,2022-08-21 00:00:00+00:00,14:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
3.0,Sun,2022-08-21 00:00:00+00:00,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,,3.0,0.0,2022-2023,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
3.0,Sun,2022-08-21 00:00:00+00:00,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,,3.0,3.0,2022-2023,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
3.0,Mon,2022-08-22 00:00:00+00:00,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,,0.0,1.0,2022-2023,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,,1.0,0.0,2022-2023,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Brentford,2.1,1–1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,,1.0,1.0,2022-2023,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,,4.0,2.0,2022-2023,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,,9.0,0.0,2022-2023,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
4.0,Sat,2022-08-27 00:00:00+00:00,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,,2.0,1.0,2022-2023,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
4.0,Sun,2022-08-28 00:00:00+00:00,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
4.0,Sun,2022-08-28 00:00:00+00:00,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,Villa Park,David Coote,,0.0,1.0,2022-2023,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
4.0,Sun,2022-08-28 00:00:00+00:00,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,,0.0,2.0,2022-2023,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
5.0,Tue,2022-08-30 00:00:00+00:00,19:30,Fulham,0.7,2–1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,,2.0,1.0,2022-2023,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
5.0,Tue,2022-08-30 00:00:00+00:00,19:30,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,,1.0,1.0,2022-2023,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
5.0,Tue,2022-08-30 00:00:00+00:00,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
5.0,Tue,2022-08-30 00:00:00+00:00,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,,1.0,1.0,2022-2023,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,,6.0,0.0,2022-2023,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
5.0,Wed,2022-08-31 00:00:00+00:00,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
5.0,Wed,2022-08-31 00:00:00+00:00,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
5.0,Thu,2022-09-01 00:00:00+00:00,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,12:30,Everton,1.7,0–0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,1.0,2022-2023,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,,2.0,3.0,2022-2023,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
