Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,34.0,34.0,66.0,66.0,181.0,296.0,61.0,61.0,6.0,14.0,43.0,43.0,3.0,3.0,100.0,100.0,16.0,12.0,8.0,8.0,29.0,28.0,450.0,690.0,32.0,19.0,11.0,10.0,21.0,15.0,38.0,23.0,4.0,1.0,9.0,12.0,13.0,18.0,77.0,57.0
9.0,Sun,2024-10-27 00:00:00+00:00,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,45.0,45.0,55.0,55.0,320.0,415.0,77.0,77.0,3.0,9.0,33.0,33.0,2.0,4.0,50.0,50.0,14.0,14.0,1.0,3.0,13.0,24.0,514.0,605.0,17.0,16.0,7.0,5.0,18.0,11.0,28.0,22.0,2.0,1.0,6.0,9.0,15.0,20.0,52.0,69.0
10.0,Sat,2024-11-02 00:00:00+00:00,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249.0,St James' Park,John Brooks,,1.0,0.0,2024-2025,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,37.0,37.0,63.0,63.0,218.0,321.0,68.0,68.0,4.0,9.0,44.0,44.0,0.0,0.0,,,16.0,18.0,4.0,6.0,13.0,27.0,425.0,659.0,23.0,17.0,6.0,6.0,18.0,14.0,26.0,18.0,0.0,0.0,11.0,1.0,18.0,17.0,68.0,53.0
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331.0,Anfield,Tony Harrington,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,49.0,49.0,51.0,51.0,389.0,483.0,81.0,81.0,8.0,16.0,50.0,50.0,4.0,5.0,80.0,80.0,10.0,18.0,9.0,7.0,18.0,15.0,602.0,635.0,28.0,18.0,10.0,9.0,10.0,8.0,15.0,27.0,1.0,0.0,4.0,8.0,17.0,18.0,54.0,57.0
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Southampton,0.7,1–0,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,,1.0,0.0,2024-2025,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,65.0,65.0,35.0,35.0,559.0,626.0,89.0,89.0,2.0,9.0,22.0,22.0,5.0,5.0,100.0,100.0,14.0,18.0,3.0,6.0,19.0,19.0,736.0,437.0,14.0,21.0,7.0,8.0,7.0,5.0,25.0,17.0,3.0,1.0,9.0,7.0,8.0,12.0,42.0,67.0
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112.0,The City Ground,Peter Bankes,,3.0,0.0,2024-2025,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,54.0,54.0,46.0,46.0,397.0,489.0,81.0,81.0,6.0,19.0,32.0,32.0,1.0,1.0,100.0,100.0,7.0,9.0,10.0,6.0,20.0,15.0,606.0,529.0,18.0,13.0,6.0,11.0,13.0,15.0,25.0,32.0,1.0,1.0,3.0,12.0,20.0,13.0,64.0,58.0
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,43.0,43.0,57.0,57.0,266.0,359.0,74.0,74.0,2.0,14.0,14.0,14.0,4.0,5.0,80.0,80.0,11.0,10.0,4.0,6.0,12.0,21.0,487.0,596.0,16.0,21.0,9.0,4.0,20.0,18.0,23.0,18.0,0.0,0.0,12.0,10.0,25.0,17.0,51.0,78.0
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,36.0,36.0,64.0,64.0,297.0,362.0,82.0,82.0,6.0,12.0,50.0,50.0,3.0,4.0,75.0,75.0,11.0,6.0,3.0,10.0,12.0,27.0,480.0,748.0,16.0,14.0,12.0,5.0,13.0,14.0,39.0,9.0,2.0,0.0,11.0,7.0,10.0,17.0,71.0,50.0
10.0,Sat,2024-11-02 00:00:00+00:00,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,57.0,57.0,43.0,43.0,423.0,534.0,79.0,79.0,6.0,11.0,55.0,55.0,4.0,6.0,66.0,66.0,7.0,9.0,3.0,6.0,12.0,23.0,654.0,546.0,25.0,14.0,13.0,9.0,13.0,15.0,24.0,28.0,4.0,1.0,8.0,5.0,26.0,19.0,77.0,50.0
10.0,Sun,2024-11-03 00:00:00+00:00,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,,4.0,1.0,2024-2025,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,51.0,51.0,49.0,49.0,369.0,435.0,85.0,85.0,6.0,16.0,38.0,38.0,0.0,1.0,0.0,0.0,14.0,14.0,6.0,4.0,23.0,12.0,560.0,525.0,17.0,19.0,16.0,11.0,12.0,11.0,19.0,26.0,0.0,0.0,7.0,12.0,12.0,16.0,33.0,51.0
10.0,Sun,2024-11-03 00:00:00+00:00,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,46.0,46.0,54.0,54.0,344.0,441.0,78.0,78.0,3.0,10.0,30.0,30.0,2.0,3.0,66.0,66.0,19.0,14.0,4.0,8.0,13.0,19.0,554.0,616.0,22.0,20.0,11.0,7.0,8.0,17.0,20.0,17.0,4.0,0.0,7.0,3.0,12.0,13.0,62.0,47.0
10.0,Mon,2024-11-04 00:00:00+00:00,20:00,Fulham,1.3,2–1,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,68.0,68.0,32.0,32.0,595.0,712.0,84.0,84.0,12.0,26.0,46.0,46.0,1.0,2.0,50.0,50.0,3.0,10.0,11.0,3.0,43.0,6.0,812.0,472.0,15.0,16.0,13.0,12.0,16.0,23.0,10.0,39.0,2.0,0.0,6.0,11.0,21.0,8.0,82.0,73.0
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,West Ham,0.8,0–0,1.1,Everton,62463.0,London Stadium,Stuart Attwell,,0.0,0.0,2024-2025,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,49.0,49.0,51.0,51.0,374.0,492.0,76.0,76.0,6.0,11.0,55.0,55.0,4.0,4.0,100.0,100.0,10.0,9.0,7.0,6.0,14.0,27.0,629.0,633.0,13.0,20.0,4.0,8.0,18.0,18.0,33.0,18.0,1.0,1.0,7.0,5.0,23.0,32.0,69.0,85.0
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,,0.0,2.0,2024-2025,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,36.0,36.0,64.0,64.0,293.0,385.0,76.0,76.0,4.0,13.0,31.0,31.0,5.0,7.0,71.0,71.0,10.0,11.0,1.0,8.0,12.0,20.0,517.0,784.0,19.0,16.0,19.0,11.0,13.0,17.0,25.0,12.0,1.0,4.0,10.0,6.0,15.0,20.0,61.0,64.0
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Wolves,1.3,2–0,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,,2.0,0.0,2024-2025,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,29.0,29.0,71.0,71.0,227.0,299.0,76.0,76.0,4.0,8.0,50.0,50.0,0.0,0.0,,,14.0,12.0,1.0,9.0,3.0,25.0,409.0,810.0,14.0,16.0,7.0,5.0,5.0,8.0,29.0,6.0,3.0,0.0,7.0,4.0,10.0,20.0,46.0,42.0
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,,3.0,2.0,2024-2025,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,51.0,51.0,49.0,49.0,333.0,457.0,73.0,73.0,6.0,12.0,50.0,50.0,1.0,3.0,33.0,33.0,8.0,16.0,6.0,4.0,23.0,23.0,579.0,564.0,11.0,16.0,6.0,8.0,37.0,18.0,42.0,32.0,0.0,1.0,9.0,6.0,19.0,21.0,65.0,84.0
11.0,Sat,2024-11-09 00:00:00+00:00,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,40.0,40.0,60.0,60.0,390.0,453.0,86.0,86.0,4.0,10.0,40.0,40.0,5.0,6.0,83.0,83.0,12.0,10.0,0.0,4.0,8.0,11.0,568.0,773.0,16.0,12.0,12.0,4.0,6.0,5.0,21.0,8.0,3.0,1.0,7.0,3.0,12.0,18.0,40.0,52.0
11.0,Sat,2024-11-09 00:00:00+00:00,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292.0,Anfield,David Coote,,2.0,0.0,2024-2025,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,62.0,62.0,38.0,38.0,564.0,644.0,88.0,88.0,5.0,14.0,36.0,36.0,2.0,2.0,100.0,100.0,11.0,15.0,2.0,9.0,8.0,23.0,747.0,482.0,12.0,16.0,7.0,6.0,6.0,6.0,19.0,18.0,1.0,1.0,7.0,11.0,13.0,9.0,45.0,44.0
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,66.0,66.0,34.0,34.0,494.0,609.0,81.0,81.0,5.0,17.0,29.0,29.0,1.0,3.0,33.0,33.0,10.0,19.0,12.0,2.0,33.0,8.0,714.0,446.0,13.0,17.0,13.0,11.0,15.0,12.0,14.0,34.0,0.0,0.0,2.0,15.0,22.0,13.0,53.0,72.0
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,,1.0,3.0,2024-2025,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,44.0,44.0,56.0,56.0,319.0,429.0,74.0,74.0,3.0,9.0,33.0,33.0,3.0,6.0,50.0,50.0,13.0,6.0,4.0,5.0,23.0,28.0,537.0,666.0,29.0,13.0,7.0,14.0,15.0,22.0,27.0,23.0,3.0,0.0,9.0,3.0,17.0,20.0,67.0,47.0
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,,3.0,0.0,2024-2025,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,51.0,51.0,49.0,49.0,446.0,534.0,84.0,84.0,3.0,13.0,23.0,23.0,5.0,5.0,100.0,100.0,9.0,5.0,1.0,5.0,15.0,16.0,659.0,633.0,33.0,22.0,7.0,7.0,12.0,18.0,20.0,20.0,1.0,2.0,2.0,3.0,20.0,26.0,47.0,55.0
11.0,Sun,2024-11-10 00:00:00+00:00,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,,1.0,1.0,2024-2025,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,49.0,49.0,51.0,51.0,376.0,447.0,84.0,84.0,3.0,17.0,18.0,18.0,2.0,3.0,66.0,66.0,12.0,12.0,4.0,3.0,14.0,17.0,543.0,564.0,19.0,13.0,7.0,6.0,9.0,10.0,18.0,16.0,1.0,7.0,8.0,7.0,9.0,18.0,57.0,40.0
12.0,Sat,2024-11-23 00:00:00+00:00,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,,1.0,2.0,2024-2025,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,37.0,37.0,63.0,63.0,286.0,386.0,74.0,74.0,0.0,3.0,0.0,0.0,4.0,6.0,66.0,66.0,15.0,12.0,2.0,9.0,7.0,15.0,500.0,755.0,18.0,18.0,8.0,9.0,7.0,8.0,20.0,11.0,3.0,1.0,12.0,4.0,19.0,17.0,64.0,51.0
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,69.0,69.0,31.0,31.0,554.0,658.0,84.0,84.0,4.0,16.0,25.0,25.0,4.0,6.0,66.0,66.0,10.0,11.0,10.0,1.0,20.0,15.0,755.0,423.0,9.0,23.0,4.0,10.0,12.0,11.0,13.0,24.0,1.0,2.0,8.0,11.0,16.0,15.0,50.0,57.0
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Fulham,1.0,1–4,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,,1.0,4.0,2024-2025,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,59.0,59.0,41.0,41.0,499.0,603.0,83.0,83.0,3.0,10.0,30.0,30.0,1.0,5.0,20.0,20.0,14.0,14.0,7.0,2.0,28.0,6.0,706.0,561.0,23.0,17.0,11.0,8.0,6.0,7.0,9.0,37.0,2.0,1.0,4.0,7.0,21.0,25.0,58.0,59.0
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,,1.0,2.0,2024-2025,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,55.0,55.0,45.0,45.0,442.0,542.0,82.0,82.0,5.0,19.0,26.0,26.0,2.0,4.0,50.0,50.0,13.0,10.0,7.0,0.0,36.0,2.0,646.0,565.0,20.0,20.0,10.0,6.0,8.0,18.0,8.0,33.0,5.0,1.0,6.0,18.0,16.0,18.0,65.0,58.0
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,,3.0,0.0,2024-2025,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,66.0,66.0,34.0,34.0,560.0,631.0,89.0,89.0,6.0,19.0,32.0,32.0,0.0,0.0,,,10.0,11.0,8.0,1.0,18.0,18.0,730.0,422.0,15.0,16.0,4.0,10.0,11.0,14.0,13.0,26.0,4.0,2.0,6.0,13.0,15.0,11.0,45.0,55.0
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Everton,1.2,0–0,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,,0.0,0.0,2024-2025,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,59.0,59.0,41.0,41.0,440.0,533.0,83.0,83.0,5.0,27.0,19.0,19.0,2.0,2.0,100.0,100.0,8.0,10.0,10.0,4.0,43.0,11.0,648.0,490.0,12.0,18.0,3.0,3.0,15.0,18.0,23.0,33.0,3.0,3.0,4.0,14.0,15.0,12.0,71.0,57.0
12.0,Sat,2024-11-23 00:00:00+00:00,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,,0.0,4.0,2024-2025,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,58.0,58.0,42.0,42.0,546.0,618.0,88.0,88.0,5.0,23.0,22.0,22.0,3.0,7.0,42.0,42.0,19.0,9.0,9.0,3.0,33.0,10.0,716.0,550.0,13.0,13.0,9.0,5.0,10.0,5.0,13.0,29.0,2.0,3.0,2.0,17.0,16.0,9.0,44.0,40.0
12.0,Sun,2024-11-24 00:00:00+00:00,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,,2.0,3.0,2024-2025,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,38.0,38.0,62.0,62.0,327.0,396.0,83.0,83.0,4.0,6.0,67.0,67.0,8.0,10.0,80.0,80.0,11.0,9.0,3.0,10.0,8.0,30.0,526.0,738.0,15.0,16.0,5.0,8.0,4.0,3.0,33.0,6.0,0.0,1.0,8.0,6.0,13.0,18.0,32.0,54.0
12.0,Sun,2024-11-24 00:00:00+00:00,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,40.0,40.0,60.0,60.0,368.0,462.0,80.0,80.0,6.0,11.0,55.0,55.0,3.0,4.0,75.0,75.0,11.0,10.0,4.0,3.0,16.0,7.0,554.0,781.0,16.0,15.0,5.0,11.0,9.0,13.0,13.0,17.0,0.0,1.0,4.0,3.0,17.0,21.0,56.0,58.0
12.0,Mon,2024-11-25 00:00:00+00:00,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094.0,St James' Park,Craig Pawson,,0.0,2.0,2024-2025,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,53.0,53.0,47.0,47.0,474.0,576.0,82.0,82.0,2.0,18.0,11.0,11.0,4.0,6.0,66.0,66.0,11.0,8.0,8.0,3.0,35.0,12.0,681.0,649.0,21.0,26.0,7.0,10.0,7.0,14.0,21.0,33.0,1.0,0.0,4.0,17.0,22.0,16.0,52.0,82.0
13.0,Fri,2024-11-29 00:00:00+00:00,20:00,Brighton,1.7,1–1,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,53.0,53.0,47.0,47.0,439.0,511.0,86.0,86.0,5.0,22.0,23.0,23.0,1.0,2.0,50.0,50.0,20.0,16.0,7.0,6.0,32.0,23.0,623.0,570.0,14.0,17.0,3.0,4.0,10.0,9.0,16.0,32.0,3.0,1.0,3.0,14.0,13.0,7.0,43.0,52.0
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,,2.0,4.0,2024-2025,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,60.0,60.0,40.0,40.0,472.0,571.0,83.0,83.0,3.0,10.0,30.0,30.0,4.0,5.0,80.0,80.0,13.0,11.0,3.0,4.0,21.0,15.0,706.0,510.0,28.0,26.0,6.0,8.0,12.0,14.0,21.0,24.0,2.0,1.0,4.0,9.0,25.0,13.0,62.0,63.0
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,45.0,45.0,55.0,55.0,258.0,354.0,73.0,73.0,4.0,11.0,36.0,36.0,2.0,2.0,100.0,100.0,5.0,16.0,8.0,7.0,20.0,16.0,468.0,531.0,20.0,16.0,8.0,4.0,16.0,17.0,22.0,21.0,3.0,1.0,0.0,8.0,19.0,26.0,59.0,53.0
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,,4.0,1.0,2024-2025,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,60.0,60.0,40.0,40.0,518.0,627.0,83.0,83.0,6.0,13.0,46.0,46.0,2.0,3.0,66.0,66.0,9.0,10.0,5.0,4.0,20.0,17.0,741.0,528.0,20.0,15.0,9.0,10.0,19.0,16.0,29.0,26.0,1.0,1.0,5.0,9.0,27.0,17.0,55.0,77.0
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,49.0,49.0,51.0,51.0,351.0,450.0,78.0,78.0,3.0,16.0,19.0,19.0,0.0,0.0,,,12.0,11.0,8.0,9.0,22.0,22.0,563.0,575.0,30.0,12.0,13.0,8.0,16.0,16.0,24.0,27.0,2.0,2.0,3.0,8.0,22.0,22.0,64.0,62.0
13.0,Sat,2024-11-30 00:00:00+00:00,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,,2.0,5.0,2024-2025,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,40.0,40.0,60.0,60.0,268.0,348.0,77.0,77.0,5.0,12.0,42.0,42.0,2.0,5.0,40.0,40.0,10.0,13.0,2.0,10.0,9.0,19.0,471.0,621.0,22.0,17.0,6.0,6.0,17.0,10.0,20.0,14.0,1.0,1.0,5.0,4.0,11.0,23.0,55.0,54.0
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817.0,Old Trafford,John Brooks,,4.0,0.0,2024-2025,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,60.0,60.0,40.0,40.0,580.0,653.0,89.0,89.0,5.0,11.0,45.0,45.0,2.0,2.0,100.0,100.0,12.0,12.0,2.0,2.0,6.0,13.0,740.0,525.0,16.0,19.0,10.0,5.0,9.0,10.0,15.0,8.0,3.0,2.0,4.0,3.0,10.0,11.0,44.0,49.0
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,,1.0,1.0,2024-2025,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,51.0,51.0,49.0,49.0,449.0,532.0,84.0,84.0,3.0,8.0,38.0,38.0,5.0,6.0,83.0,83.0,4.0,14.0,7.0,11.0,16.0,28.0,641.0,605.0,16.0,16.0,9.0,14.0,12.0,15.0,27.0,22.0,1.0,1.0,5.0,5.0,19.0,15.0,37.0,70.0
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,,3.0,0.0,2024-2025,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,64.0,64.0,36.0,36.0,579.0,656.0,88.0,88.0,8.0,17.0,47.0,47.0,3.0,3.0,100.0,100.0,21.0,6.0,3.0,4.0,12.0,7.0,737.0,460.0,17.0,16.0,3.0,10.0,5.0,6.0,5.0,12.0,3.0,1.0,3.0,8.0,9.0,8.0,45.0,47.0
13.0,Sun,2024-12-01 00:00:00+00:00,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,,2.0,0.0,2024-2025,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,44.0,44.0,56.0,56.0,376.0,459.0,82.0,82.0,6.0,17.0,35.0,35.0,2.0,2.0,100.0,100.0,9.0,8.0,7.0,4.0,14.0,9.0,571.0,686.0,22.0,17.0,6.0,5.0,7.0,5.0,13.0,23.0,4.0,3.0,6.0,11.0,21.0,13.0,73.0,36.0
14.0,Tue,2024-12-03 00:00:00+00:00,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,54.0,54.0,46.0,46.0,456.0,563.0,81.0,81.0,2.0,9.0,22.0,22.0,2.0,3.0,66.0,66.0,14.0,13.0,4.0,7.0,21.0,18.0,670.0,570.0,18.0,15.0,9.0,4.0,31.0,15.0,26.0,26.0,1.0,1.0,10.0,5.0,13.0,13.0,77.0,82.0
14.0,Tue,2024-12-03 00:00:00+00:00,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,39.0,39.0,61.0,61.0,304.0,409.0,74.0,74.0,6.0,8.0,75.0,75.0,7.0,8.0,87.0,87.0,9.0,7.0,3.0,9.0,11.0,27.0,552.0,783.0,35.0,13.0,12.0,8.0,20.0,29.0,34.0,12.0,1.0,2.0,14.0,3.0,13.0,27.0,72.0,61.0
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237.0,St James' Park,Andy Madley,,3.0,3.0,2024-2025,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,42.0,42.0,58.0,58.0,307.0,402.0,76.0,76.0,6.0,17.0,35.0,35.0,2.0,5.0,40.0,40.0,9.0,17.0,5.0,6.0,16.0,15.0,510.0,677.0,14.0,23.0,5.0,10.0,9.0,9.0,17.0,23.0,4.0,0.0,6.0,9.0,20.0,15.0,50.0,47.0
