Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
9.0,Sun,2021-10-24 00:00:00+00:00,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney,,1.0,0.0,2021-2022,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,38.0,38.0,62.0,62.0,327.0,419.0,78.0,78.0,4.0,13.0,31.0,31.0,4.0,4.0,100.0,100.0,11.0,4.0,2.0,4.0,14.0,16.0,544.0,773.0,23.0,15.0,9.0,16.0,11.0,15.0,17.0,13.0,1.0,0.0,3.0,7.0,21.0,20.0,68.0,58.0
9.0,Sun,2021-10-24 00:00:00+00:00,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088.0,Old Trafford,Anthony Taylor,,0.0,5.0,2021-2022,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,38.0,38.0,62.0,62.0,354.0,453.0,78.0,78.0,3.0,12.0,25.0,25.0,3.0,8.0,37.0,37.0,10.0,8.0,6.0,3.0,21.0,9.0,525.0,845.0,5.0,11.0,11.0,11.0,13.0,9.0,13.0,23.0,7.0,0.0,8.0,7.0,13.0,10.0,57.0,59.0
10.0,Sat,2021-10-30 00:00:00+00:00,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209.0,King Power Stadium,Michael Oliver,,0.0,2.0,2021-2022,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,64.0,64.0,36.0,36.0,575.0,675.0,85.0,85.0,8.0,16.0,50.0,50.0,3.0,5.0,60.0,60.0,8.0,11.0,7.0,6.0,22.0,14.0,772.0,487.0,11.0,7.0,7.0,8.0,15.0,9.0,16.0,27.0,2.0,1.0,6.0,9.0,24.0,18.0,70.0,73.0
10.0,Sat,2021-10-30 00:00:00+00:00,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208.0,St. James' Park,Paul Tierney,,0.0,3.0,2021-2022,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,21.0,21.0,79.0,79.0,138.0,220.0,63.0,63.0,1.0,6.0,17.0,17.0,3.0,5.0,60.0,60.0,14.0,12.0,0.0,2.0,7.0,19.0,321.0,897.0,10.0,12.0,6.0,3.0,21.0,16.0,24.0,10.0,1.0,4.0,11.0,2.0,11.0,15.0,64.0,34.0
10.0,Sat,2021-10-30 00:00:00+00:00,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,,0.0,2.0,2021-2022,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,68.0,68.0,32.0,32.0,602.0,724.0,83.0,83.0,3.0,14.0,21.0,21.0,1.0,3.0,33.0,33.0,11.0,11.0,7.0,1.0,32.0,4.0,807.0,477.0,16.0,21.0,6.0,11.0,13.0,14.0,3.0,32.0,2.0,5.0,5.0,14.0,34.0,13.0,73.0,73.0
10.0,Sat,2021-10-30 00:00:00+00:00,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598.0,Anfield,Mike Dean,,2.0,2.0,2021-2022,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,58.0,58.0,42.0,42.0,585.0,694.0,84.0,84.0,3.0,14.0,21.0,21.0,4.0,6.0,66.0,66.0,8.0,5.0,5.0,3.0,20.0,11.0,792.0,614.0,10.0,20.0,16.0,16.0,11.0,11.0,19.0,17.0,1.0,5.0,3.0,7.0,20.0,19.0,72.0,80.0
10.0,Sat,2021-10-30 00:00:00+00:00,15:00,Burnley,2.3,3–1,0.8,Brentford,18821.0,Turf Moor,Jonathan Moss,,3.0,1.0,2021-2022,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,41.0,41.0,59.0,59.0,273.0,401.0,68.0,68.0,5.0,15.0,33.0,33.0,3.0,4.0,75.0,75.0,7.0,10.0,4.0,2.0,15.0,22.0,527.0,672.0,8.0,12.0,21.0,15.0,20.0,17.0,29.0,17.0,3.0,4.0,3.0,8.0,22.0,20.0,79.0,90.0
10.0,Sat,2021-10-30 00:00:00+00:00,15:00,Watford,1.0,0–1,1.8,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,,0.0,1.0,2021-2022,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,40.0,40.0,60.0,60.0,220.0,351.0,63.0,63.0,3.0,10.0,30.0,30.0,0.0,1.0,0.0,0.0,16.0,6.0,5.0,8.0,30.0,26.0,468.0,633.0,15.0,15.0,12.0,12.0,21.0,35.0,27.0,28.0,2.0,0.0,9.0,10.0,21.0,13.0,87.0,71.0
10.0,Sat,2021-10-30 00:00:00+00:00,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,,0.0,3.0,2021-2022,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,58.0,58.0,42.0,42.0,505.0,621.0,81.0,81.0,0.0,9.0,0.0,0.0,1.0,4.0,25.0,25.0,12.0,14.0,10.0,1.0,29.0,8.0,715.0,568.0,19.0,17.0,10.0,7.0,17.0,12.0,6.0,33.0,4.0,1.0,5.0,6.0,16.0,17.0,45.0,57.0
10.0,Sun,2021-10-31 00:00:00+00:00,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913.0,Carrow Road,Anthony Taylor,,1.0,2.0,2021-2022,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,48.0,48.0,52.0,52.0,240.0,358.0,67.0,67.0,3.0,14.0,21.0,21.0,3.0,5.0,60.0,60.0,14.0,23.0,5.0,0.0,18.0,7.0,469.0,514.0,17.0,21.0,7.0,7.0,20.0,21.0,8.0,22.0,0.0,0.0,3.0,9.0,24.0,24.0,78.0,59.0
10.0,Sun,2021-10-31 00:00:00+00:00,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh,,1.0,4.0,2021-2022,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,43.0,43.0,57.0,57.0,265.0,375.0,71.0,71.0,3.0,9.0,33.0,33.0,4.0,8.0,50.0,50.0,7.0,13.0,3.0,6.0,15.0,16.0,483.0,631.0,16.0,20.0,5.0,13.0,25.0,16.0,14.0,23.0,2.0,0.0,7.0,7.0,21.0,21.0,73.0,67.0
10.0,Mon,2021-11-01 00:00:00+00:00,20:00,Wolves,1.7,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,61.0,61.0,39.0,39.0,552.0,655.0,84.0,84.0,4.0,10.0,40.0,40.0,4.0,5.0,80.0,80.0,10.0,8.0,4.0,3.0,9.0,14.0,771.0,535.0,15.0,26.0,11.0,13.0,23.0,19.0,18.0,12.0,1.0,2.0,5.0,5.0,19.0,20.0,95.0,65.0
11.0,Fri,2021-11-05 00:00:00+00:00,20:00,Southampton,0.6,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,,1.0,0.0,2021-2022,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,56.0,56.0,44.0,44.0,371.0,476.0,78.0,78.0,3.0,9.0,33.0,33.0,3.0,3.0,100.0,100.0,12.0,12.0,10.0,8.0,24.0,23.0,603.0,494.0,14.0,22.0,14.0,11.0,20.0,24.0,27.0,21.0,0.0,2.0,9.0,5.0,19.0,22.0,65.0,66.0
11.0,Sat,2021-11-06 00:00:00+00:00,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,73086.0,Old Trafford,Michael Oliver,,0.0,2.0,2021-2022,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,33.0,33.0,67.0,67.0,342.0,429.0,80.0,80.0,1.0,5.0,20.0,20.0,4.0,5.0,80.0,80.0,9.0,12.0,1.0,9.0,9.0,19.0,526.0,938.0,18.0,12.0,6.0,6.0,9.0,10.0,23.0,7.0,4.0,1.0,11.0,5.0,14.0,10.0,48.0,55.0
11.0,Sat,2021-11-06 00:00:00+00:00,15:00,Chelsea,1.8,1–1,0.7,Burnley,39798.0,Stamford Bridge,Andre Marriner,,1.0,1.0,2021-2022,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,70.0,70.0,30.0,30.0,604.0,708.0,85.0,85.0,4.0,25.0,16.0,16.0,1.0,2.0,50.0,50.0,6.0,9.0,14.0,2.0,24.0,10.0,796.0,417.0,8.0,17.0,4.0,15.0,23.0,15.0,4.0,24.0,1.0,4.0,6.0,14.0,21.0,10.0,66.0,72.0
11.0,Sat,2021-11-06 00:00:00+00:00,15:00,Brentford,2.5,1–2,1.2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,,1.0,2.0,2021-2022,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,64.0,64.0,36.0,36.0,474.0,627.0,76.0,76.0,7.0,19.0,37.0,37.0,3.0,4.0,75.0,75.0,12.0,13.0,6.0,2.0,35.0,11.0,735.0,499.0,19.0,16.0,3.0,8.0,35.0,22.0,11.0,44.0,2.0,3.0,3.0,9.0,28.0,16.0,100.0,85.0
11.0,Sat,2021-11-06 00:00:00+00:00,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,24390.0,Selhurst Park,Graham Scott,,2.0,0.0,2021-2022,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,60.0,60.0,40.0,40.0,492.0,592.0,83.0,83.0,6.0,13.0,46.0,46.0,2.0,2.0,100.0,100.0,14.0,13.0,4.0,6.0,12.0,10.0,717.0,522.0,28.0,32.0,13.0,6.0,15.0,11.0,11.0,11.0,1.0,1.0,2.0,7.0,30.0,16.0,62.0,80.0
11.0,Sat,2021-11-06 00:00:00+00:00,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,,1.0,1.0,2021-2022,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,65.0,65.0,35.0,35.0,624.0,699.0,89.0,89.0,4.0,13.0,31.0,31.0,0.0,1.0,0.0,0.0,16.0,10.0,2.0,5.0,17.0,18.0,797.0,462.0,15.0,23.0,6.0,9.0,11.0,9.0,25.0,10.0,1.0,1.0,3.0,6.0,21.0,20.0,66.0,54.0
11.0,Sun,2021-11-07 00:00:00+00:00,14:00,Arsenal,1.6,1–0,0.5,Watford,59833.0,Emirates Stadium,Kevin Friend,,1.0,0.0,2021-2022,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,60.0,60.0,40.0,40.0,434.0,536.0,81.0,81.0,5.0,13.0,38.0,38.0,1.0,1.0,100.0,100.0,6.0,19.0,4.0,2.0,25.0,15.0,657.0,472.0,22.0,15.0,7.0,11.0,17.0,9.0,23.0,23.0,3.0,3.0,6.0,5.0,16.0,23.0,61.0,78.0
11.0,Sun,2021-11-07 00:00:00+00:00,14:00,Leeds United,1.3,1–1,0.7,Leicester City,36478.0,Elland Road,Darren England,,1.0,1.0,2021-2022,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,56.0,56.0,44.0,44.0,369.0,495.0,75.0,75.0,5.0,18.0,28.0,28.0,2.0,3.0,66.0,66.0,12.0,5.0,10.0,5.0,31.0,10.0,635.0,523.0,12.0,33.0,18.0,9.0,7.0,15.0,13.0,36.0,1.0,2.0,10.0,14.0,25.0,11.0,67.0,59.0
11.0,Sun,2021-11-07 00:00:00+00:00,14:00,Everton,0.6,0–0,0.7,Tottenham,39059.0,Goodison Park,Chris Kavanagh,,0.0,0.0,2021-2022,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,45.0,45.0,55.0,55.0,373.0,471.0,79.0,79.0,2.0,12.0,17.0,17.0,0.0,0.0,,,13.0,17.0,4.0,2.0,15.0,12.0,584.0,681.0,22.0,16.0,15.0,8.0,5.0,19.0,16.0,19.0,1.0,2.0,3.0,10.0,22.0,27.0,77.0,44.0
11.0,Sun,2021-11-07 00:00:00+00:00,16:30,West Ham,1.0,3–2,1.2,Liverpool,59909.0,London Stadium,Craig Pawson,,3.0,2.0,2021-2022,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,31.0,31.0,69.0,69.0,230.0,335.0,69.0,69.0,3.0,7.0,43.0,43.0,3.0,5.0,60.0,60.0,11.0,6.0,3.0,2.0,16.0,24.0,452.0,829.0,8.0,6.0,14.0,12.0,17.0,19.0,37.0,15.0,2.0,0.0,10.0,3.0,15.0,19.0,73.0,53.0
12.0,Sat,2021-11-20 00:00:00+00:00,12:30,Leicester City,0.4,0–3,2.0,Chelsea,35497.0,King Power Stadium,Paul Tierney,,0.0,3.0,2021-2022,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,39.0,39.0,61.0,61.0,310.0,420.0,74.0,74.0,3.0,4.0,75.0,75.0,4.0,7.0,57.0,57.0,15.0,8.0,3.0,5.0,6.0,12.0,518.0,758.0,20.0,15.0,13.0,4.0,8.0,13.0,11.0,10.0,3.0,4.0,7.0,4.0,30.0,24.0,49.0,56.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,18028.0,Turf Moor,Simon Hooper,,3.0,3.0,2021-2022,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,40.0,40.0,60.0,60.0,240.0,359.0,67.0,67.0,9.0,15.0,60.0,60.0,5.0,8.0,62.0,62.0,14.0,15.0,3.0,6.0,24.0,20.0,456.0,645.0,15.0,6.0,6.0,3.0,31.0,16.0,17.0,28.0,1.0,0.0,5.0,8.0,20.0,21.0,85.0,67.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Aston Villa,0.7,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor,,2.0,0.0,2021-2022,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,38.0,38.0,62.0,62.0,311.0,393.0,79.0,79.0,5.0,9.0,56.0,56.0,2.0,2.0,100.0,100.0,7.0,13.0,5.0,6.0,19.0,24.0,498.0,752.0,16.0,16.0,9.0,3.0,9.0,16.0,21.0,23.0,1.0,0.0,5.0,6.0,20.0,20.0,49.0,63.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,52131.0,St. James' Park,Robert Jones,,3.0,3.0,2021-2022,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,53.0,53.0,47.0,47.0,298.0,418.0,71.0,71.0,8.0,23.0,35.0,35.0,1.0,3.0,33.0,33.0,13.0,11.0,8.0,2.0,31.0,11.0,542.0,510.0,13.0,21.0,10.0,7.0,26.0,15.0,18.0,38.0,0.0,2.0,6.0,8.0,32.0,23.0,88.0,90.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Norwich City,0.5,2–1,1.0,Southampton,26885.0,Carrow Road,Martin Atkinson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,38.0,38.0,62.0,62.0,243.0,371.0,65.0,65.0,4.0,8.0,50.0,50.0,4.0,5.0,80.0,80.0,8.0,9.0,5.0,7.0,19.0,26.0,485.0,734.0,16.0,10.0,13.0,14.0,23.0,24.0,22.0,16.0,0.0,1.0,10.0,4.0,18.0,13.0,77.0,70.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Watford,2.7,4–1,1.4,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,,4.0,1.0,2021-2022,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,39.0,39.0,61.0,61.0,248.0,380.0,65.0,65.0,6.0,19.0,32.0,32.0,2.0,3.0,66.0,66.0,7.0,5.0,8.0,3.0,23.0,12.0,477.0,687.0,22.0,13.0,12.0,7.0,15.0,20.0,12.0,18.0,1.0,4.0,6.0,11.0,21.0,19.0,86.0,64.0
12.0,Sat,2021-11-20 00:00:00+00:00,15:00,Wolves,1.4,1–0,0.4,West Ham,30667.0,Molineux Stadium,Mike Dean,,1.0,0.0,2021-2022,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,52.0,52.0,48.0,48.0,476.0,575.0,83.0,83.0,5.0,15.0,33.0,33.0,3.0,3.0,100.0,100.0,6.0,9.0,7.0,3.0,25.0,23.0,667.0,629.0,17.0,12.0,14.0,12.0,11.0,11.0,24.0,22.0,0.0,1.0,6.0,11.0,13.0,17.0,64.0,55.0
12.0,Sat,2021-11-20 00:00:00+00:00,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver,,4.0,0.0,2021-2022,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,62.0,62.0,38.0,38.0,587.0,677.0,87.0,87.0,9.0,19.0,47.0,47.0,3.0,3.0,100.0,100.0,15.0,12.0,6.0,1.0,17.0,7.0,778.0,518.0,14.0,18.0,4.0,8.0,10.0,10.0,9.0,17.0,2.0,8.0,3.0,8.0,17.0,16.0,70.0,56.0
12.0,Sun,2021-11-21 00:00:00+00:00,14:00,Manchester City,2.5,3–0,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell,,3.0,0.0,2021-2022,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,77.0,77.0,23.0,23.0,830.0,906.0,92.0,92.0,7.0,17.0,41.0,41.0,1.0,1.0,100.0,100.0,5.0,7.0,7.0,1.0,25.0,13.0,13.0,376.0,15.0,18.0,8.0,6.0,15.0,5.0,8.0,19.0,0.0,2.0,0.0,13.0,13.0,9.0,49.0,61.0
12.0,Sun,2021-11-21 00:00:00+00:00,16:30,Tottenham,2.1,2–1,1.4,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,,2.0,1.0,2021-2022,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,43.0,43.0,57.0,57.0,340.0,442.0,77.0,77.0,4.0,13.0,31.0,31.0,6.0,7.0,85.0,85.0,11.0,12.0,4.0,8.0,17.0,21.0,580.0,699.0,18.0,20.0,13.0,14.0,21.0,12.0,27.0,19.0,4.0,1.0,7.0,3.0,22.0,26.0,45.0,65.0
13.0,Sat,2021-11-27 00:00:00+00:00,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,,2.0,0.0,2021-2022,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,66.0,66.0,34.0,34.0,584.0,683.0,86.0,86.0,6.0,24.0,25.0,25.0,5.0,5.0,100.0,100.0,6.0,12.0,4.0,4.0,18.0,14.0,778.0,462.0,14.0,13.0,3.0,11.0,11.0,5.0,12.0,21.0,0.0,3.0,3.0,12.0,15.0,5.0,52.0,51.0
13.0,Sat,2021-11-27 00:00:00+00:00,15:00,Liverpool,2.9,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner,,4.0,0.0,2021-2022,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,64.0,64.0,36.0,36.0,530.0,665.0,80.0,80.0,6.0,20.0,30.0,30.0,3.0,3.0,100.0,100.0,7.0,14.0,5.0,7.0,16.0,14.0,779.0,499.0,13.0,16.0,6.0,13.0,14.0,20.0,22.0,30.0,2.0,2.0,3.0,13.0,23.0,17.0,73.0,88.0
13.0,Sat,2021-11-27 00:00:00+00:00,15:00,Norwich City,1.6,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,,0.0,0.0,2021-2022,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,43.0,43.0,57.0,57.0,390.0,483.0,81.0,81.0,4.0,14.0,29.0,29.0,2.0,2.0,100.0,100.0,11.0,10.0,4.0,3.0,22.0,9.0,596.0,734.0,23.0,21.0,8.0,10.0,8.0,11.0,13.0,16.0,1.0,0.0,7.0,8.0,13.0,16.0,62.0,79.0
13.0,Sat,2021-11-27 00:00:00+00:00,15:00,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,,1.0,2.0,2021-2022,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,64.0,64.0,36.0,36.0,534.0,639.0,84.0,84.0,3.0,8.0,38.0,38.0,1.0,3.0,33.0,33.0,12.0,10.0,7.0,3.0,30.0,9.0,735.0,487.0,20.0,24.0,9.0,6.0,13.0,12.0,7.0,33.0,1.0,0.0,5.0,6.0,28.0,10.0,72.0,58.0
13.0,Sat,2021-11-27 00:00:00+00:00,17:30,Brighton,2.1,0–0,0.6,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,57.0,57.0,43.0,43.0,408.0,539.0,76.0,76.0,4.0,20.0,20.0,20.0,4.0,4.0,100.0,100.0,12.0,14.0,6.0,1.0,19.0,11.0,659.0,548.0,11.0,28.0,11.0,15.0,17.0,13.0,14.0,18.0,2.0,1.0,9.0,12.0,20.0,14.0,54.0,74.0
13.0,Sun,2021-11-28 00:00:00+00:00,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,,2.0,1.0,2021-2022,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,68.0,68.0,32.0,32.0,680.0,770.0,88.0,88.0,8.0,19.0,42.0,42.0,2.0,3.0,66.0,66.0,7.0,6.0,8.0,4.0,19.0,17.0,867.0,461.0,15.0,16.0,5.0,11.0,11.0,13.0,12.0,18.0,4.0,4.0,2.0,9.0,12.0,10.0,53.0,62.0
13.0,Sun,2021-11-28 00:00:00+00:00,14:00,Brentford,1.2,1–0,1.0,Everton,16957.0,Brentford Community Stadium,Darren England,,1.0,0.0,2021-2022,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,40.0,40.0,60.0,60.0,262.0,399.0,66.0,66.0,3.0,5.0,60.0,60.0,5.0,5.0,100.0,100.0,8.0,11.0,3.0,3.0,11.0,30.0,514.0,709.0,19.0,19.0,11.0,7.0,12.0,25.0,19.0,24.0,0.0,3.0,7.0,2.0,23.0,20.0,88.0,63.0
13.0,Sun,2021-11-28 00:00:00+00:00,14:00,Leicester City,2.1,4–2,2.8,Watford,32020.0,King Power Stadium,Andy Madley,,4.0,2.0,2021-2022,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,56.0,56.0,44.0,44.0,308.0,452.0,68.0,68.0,8.0,18.0,44.0,44.0,3.0,4.0,75.0,75.0,5.0,20.0,8.0,6.0,15.0,23.0,579.0,466.0,22.0,14.0,11.0,13.0,30.0,23.0,17.0,13.0,5.0,2.0,11.0,6.0,18.0,28.0,92.0,72.0
13.0,Sun,2021-11-28 00:00:00+00:00,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,65.0,65.0,35.0,35.0,537.0,647.0,83.0,83.0,5.0,23.0,22.0,22.0,1.0,2.0,50.0,50.0,13.0,14.0,15.0,2.0,37.0,8.0,761.0,483.0,16.0,21.0,12.0,9.0,11.0,11.0,7.0,38.0,2.0,1.0,2.0,14.0,17.0,17.0,70.0,54.0
14.0,Tue,2021-11-30 00:00:00+00:00,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757.0,St. James' Park,Andy Madley,,1.0,1.0,2021-2022,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,32.0,32.0,68.0,68.0,204.0,296.0,69.0,69.0,0.0,8.0,0.0,0.0,5.0,6.0,83.0,83.0,8.0,11.0,2.0,5.0,7.0,24.0,387.0,717.0,8.0,17.0,10.0,14.0,7.0,15.0,15.0,9.0,0.0,3.0,13.0,6.0,23.0,20.0,70.0,61.0
14.0,Tue,2021-11-30 00:00:00+00:00,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,35558.0,Elland Road,Kevin Friend,,1.0,0.0,2021-2022,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,61.0,61.0,39.0,39.0,398.0,512.0,78.0,78.0,2.0,14.0,14.0,14.0,1.0,1.0,100.0,100.0,15.0,15.0,7.0,4.0,18.0,16.0,645.0,472.0,23.0,21.0,12.0,13.0,12.0,9.0,17.0,18.0,2.0,0.0,10.0,9.0,13.0,22.0,56.0,75.0
14.0,Wed,2021-12-01 00:00:00+00:00,19:30,West Ham,1.3,1–1,1.3,Brighton,59626.0,London Stadium,Chris Kavanagh,,1.0,1.0,2021-2022,https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,35.0,35.0,65.0,65.0,220.0,321.0,69.0,69.0,5.0,14.0,36.0,36.0,2.0,3.0,66.0,66.0,10.0,8.0,9.0,5.0,25.0,18.0,434.0,709.0,13.0,19.0,14.0,5.0,11.0,16.0,19.0,26.0,1.0,0.0,8.0,7.0,23.0,18.0,58.0,49.0
14.0,Wed,2021-12-01 00:00:00+00:00,19:30,Watford,1.0,1–2,0.9,Chelsea,20388.0,Vicarage Road Stadium,David Coote,,1.0,2.0,2021-2022,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,51.0,51.0,49.0,49.0,306.0,469.0,65.0,65.0,6.0,14.0,43.0,43.0,2.0,4.0,50.0,50.0,18.0,16.0,6.0,0.0,30.0,8.0,573.0,598.0,10.0,12.0,15.0,15.0,29.0,34.0,9.0,42.0,3.0,5.0,2.0,4.0,35.0,18.0,95.0,66.0
