Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
9.0,Sun,2023-10-22 00:00:00+00:00,16:30,Aston Villa,1.9,4–1,1.1,West Ham,41734.0,Villa Park,David Coote,,4.0,1.0,2023-2024,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,58.0,58.0,42.0,42.0,467.0,542.0,86.0,86.0,6.0,14.0,43.0,43.0,3.0,4.0,75.0,75.0,8.0,15.0,8.0,7.0,20.0,21.0,635.0,466.0,18.0,5.0,5.0,4.0,8.0,12.0,21.0,18.0,2.0,3.0,5.0,7.0,11.0,13.0,49.0,59.0
9.0,Mon,2023-10-23 00:00:00+00:00,20:00,Tottenham,1.5,2–0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,,2.0,0.0,2023-2024,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,55.0,55.0,45.0,45.0,540.0,631.0,86.0,86.0,5.0,15.0,33.0,33.0,3.0,3.0,100.0,100.0,10.0,14.0,3.0,5.0,11.0,19.0,738.0,619.0,19.0,19.0,6.0,12.0,5.0,4.0,14.0,13.0,4.0,6.0,4.0,10.0,19.0,22.0,34.0,79.0
10.0,Fri,2023-10-27 00:00:00+00:00,20:00,Crystal Palace,0.6,1–2,1.1,Tottenham,25074.0,Selhurst Park,Andy Madley,,1.0,2.0,2023-2024,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,25.0,25.0,75.0,75.0,174.0,264.0,66.0,66.0,3.0,13.0,23.0,23.0,0.0,1.0,0.0,0.0,19.0,11.0,11.0,2.0,20.0,16.0,386.0,901.0,24.0,20.0,10.0,6.0,3.0,6.0,14.0,22.0,1.0,3.0,5.0,8.0,21.0,21.0,62.0,48.0
10.0,Sat,2023-10-28 00:00:00+00:00,12:30,Chelsea,1.9,0–2,2.2,Brentford,39575.0,Stamford Bridge,Simon Hooper,,0.0,2.0,2023-2024,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,68.0,68.0,32.0,32.0,686.0,785.0,87.0,87.0,2.0,17.0,12.0,12.0,3.0,5.0,60.0,60.0,12.0,7.0,10.0,1.0,23.0,6.0,882.0,478.0,11.0,19.0,13.0,7.0,13.0,12.0,13.0,35.0,0.0,0.0,3.0,13.0,27.0,19.0,57.0,58.0
10.0,Sat,2023-10-28 00:00:00+00:00,15:00,Arsenal,2.8,5–0,0.0,Sheffield Utd,60153.0,Emirates Stadium,Tim Robinson,,5.0,0.0,2023-2024,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,67.0,67.0,33.0,33.0,613.0,693.0,88.0,88.0,6.0,12.0,50.0,50.0,0.0,0.0,,,9.0,13.0,6.0,1.0,17.0,5.0,771.0,446.0,10.0,20.0,8.0,8.0,11.0,10.0,8.0,20.0,1.0,1.0,3.0,8.0,14.0,12.0,46.0,62.0
10.0,Sat,2023-10-28 00:00:00+00:00,15:00,Bournemouth,1.1,2–1,0.8,Burnley,11152.0,Vitality Stadium,Samuel Barrott,,2.0,1.0,2023-2024,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,45.0,45.0,55.0,55.0,302.0,419.0,72.0,72.0,6.0,13.0,46.0,46.0,2.0,3.0,66.0,66.0,9.0,12.0,10.0,5.0,24.0,11.0,534.0,623.0,25.0,12.0,7.0,9.0,15.0,14.0,18.0,24.0,3.0,1.0,2.0,11.0,23.0,25.0,59.0,74.0
10.0,Sat,2023-10-28 00:00:00+00:00,17:30,Wolves,0.9,2–2,2.2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,43.0,43.0,57.0,57.0,337.0,426.0,79.0,79.0,6.0,11.0,55.0,55.0,2.0,3.0,66.0,66.0,13.0,15.0,8.0,7.0,16.0,16.0,544.0,667.0,28.0,16.0,12.0,10.0,9.0,3.0,21.0,20.0,2.0,0.0,6.0,3.0,12.0,26.0,49.0,53.0
10.0,Sun,2023-10-29 00:00:00+00:00,13:00,West Ham,0.7,0–1,0.8,Everton,62469.0,London Stadium,Stuart Attwell,,0.0,1.0,2023-2024,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,64.0,64.0,36.0,36.0,581.0,706.0,82.0,82.0,2.0,12.0,17.0,17.0,3.0,4.0,75.0,75.0,7.0,11.0,4.0,3.0,20.0,14.0,816.0,541.0,17.0,29.0,8.0,14.0,13.0,18.0,13.0,30.0,1.0,3.0,5.0,8.0,32.0,18.0,77.0,67.0
10.0,Sun,2023-10-29 00:00:00+00:00,14:00,Brighton,1.4,1–1,0.7,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,,1.0,1.0,2023-2024,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,71.0,71.0,29.0,29.0,767.0,857.0,89.0,89.0,6.0,18.0,33.0,33.0,4.0,5.0,80.0,80.0,12.0,8.0,7.0,3.0,15.0,11.0,962.0,468.0,21.0,27.0,6.0,19.0,13.0,10.0,13.0,16.0,0.0,1.0,7.0,8.0,14.0,14.0,41.0,48.0
10.0,Sun,2023-10-29 00:00:00+00:00,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh,,3.0,0.0,2023-2024,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,72.0,72.0,28.0,28.0,686.0,780.0,88.0,88.0,8.0,21.0,38.0,38.0,1.0,1.0,100.0,100.0,9.0,13.0,8.0,3.0,25.0,12.0,890.0,424.0,12.0,19.0,4.0,11.0,17.0,13.0,11.0,32.0,1.0,3.0,4.0,13.0,20.0,7.0,60.0,63.0
10.0,Sun,2023-10-29 00:00:00+00:00,14:00,Aston Villa,2.3,3–1,0.5,Luton Town,41785.0,Villa Park,John Brooks,,3.0,1.0,2023-2024,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,70.0,70.0,30.0,30.0,580.0,651.0,89.0,89.0,6.0,17.0,35.0,35.0,1.0,1.0,100.0,100.0,11.0,10.0,6.0,4.0,16.0,18.0,733.0,358.0,11.0,17.0,3.0,7.0,13.0,14.0,12.0,9.0,0.0,6.0,4.0,10.0,9.0,8.0,38.0,55.0
10.0,Sun,2023-10-29 00:00:00+00:00,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,73502.0,Old Trafford,Paul Tierney,,0.0,3.0,2023-2024,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,40.0,40.0,60.0,60.0,335.0,429.0,78.0,78.0,3.0,7.0,43.0,43.0,7.0,9.0,77.0,77.0,9.0,5.0,7.0,12.0,16.0,19.0,521.0,734.0,14.0,12.0,6.0,12.0,7.0,10.0,25.0,11.0,4.0,0.0,10.0,5.0,16.0,12.0,43.0,64.0
11.0,Sat,2023-11-04 00:00:00+00:00,12:30,Fulham,1.0,0–1,0.7,Manchester Utd,24415.0,Craven Cottage,John Brooks,,0.0,1.0,2023-2024,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,45.0,45.0,55.0,55.0,280.0,404.0,69.0,69.0,2.0,18.0,11.0,11.0,4.0,5.0,80.0,80.0,9.0,15.0,9.0,4.0,19.0,14.0,526.0,618.0,14.0,13.0,9.0,6.0,19.0,20.0,21.0,29.0,1.0,2.0,9.0,10.0,19.0,14.0,82.0,76.0
11.0,Sat,2023-11-04 00:00:00+00:00,15:00,Brentford,1.5,3–2,1.8,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall,,3.0,2.0,2023-2024,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,58.0,58.0,42.0,42.0,465.0,595.0,78.0,78.0,4.0,16.0,25.0,25.0,0.0,2.0,0.0,0.0,12.0,14.0,4.0,3.0,20.0,23.0,706.0,537.0,9.0,13.0,5.0,11.0,26.0,17.0,33.0,26.0,2.0,0.0,9.0,11.0,10.0,26.0,76.0,89.0
11.0,Sat,2023-11-04 00:00:00+00:00,15:00,Burnley,1.1,0–2,1.3,Crystal Palace,21578.0,Turf Moor,Peter Bankes,,0.0,2.0,2023-2024,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,67.0,67.0,33.0,33.0,531.0,653.0,81.0,81.0,5.0,17.0,29.0,29.0,1.0,3.0,33.0,33.0,9.0,12.0,12.0,1.0,31.0,3.0,743.0,444.0,15.0,14.0,8.0,6.0,17.0,18.0,7.0,42.0,2.0,0.0,0.0,13.0,27.0,22.0,73.0,64.0
11.0,Sat,2023-11-04 00:00:00+00:00,15:00,Manchester City,1.9,6–1,0.9,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,,6.0,1.0,2023-2024,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,65.0,65.0,35.0,35.0,693.0,758.0,91.0,91.0,8.0,21.0,38.0,38.0,0.0,1.0,0.0,0.0,8.0,9.0,12.0,1.0,18.0,5.0,832.0,493.0,5.0,7.0,4.0,8.0,4.0,3.0,9.0,23.0,0.0,2.0,3.0,9.0,8.0,6.0,37.0,45.0
11.0,Sat,2023-11-04 00:00:00+00:00,15:00,Everton,0.7,1–1,0.5,Brighton,38683.0,Goodison Park,Tim Robinson,,1.0,1.0,2023-2024,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,21.0,21.0,79.0,79.0,149.0,239.0,62.0,62.0,4.0,10.0,40.0,40.0,2.0,2.0,100.0,100.0,15.0,5.0,3.0,3.0,13.0,17.0,337.0,992.0,16.0,6.0,6.0,3.0,17.0,13.0,25.0,13.0,0.0,3.0,8.0,6.0,15.0,22.0,71.0,55.0
11.0,Sat,2023-11-04 00:00:00+00:00,15:00,Sheffield Utd,1.0,2–1,1.2,Wolves,29454.0,Bramall Lane,Robert Jones,,2.0,1.0,2023-2024,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,39.0,39.0,61.0,61.0,223.0,342.0,65.0,65.0,1.0,10.0,10.0,10.0,2.0,3.0,66.0,66.0,13.0,10.0,4.0,4.0,16.0,10.0,455.0,664.0,24.0,13.0,5.0,6.0,9.0,25.0,13.0,26.0,0.0,3.0,6.0,13.0,24.0,27.0,72.0,56.0
11.0,Sat,2023-11-04 00:00:00+00:00,17:30,Newcastle Utd,1.0,1–0,0.6,Arsenal,52194.0,St James' Park,Stuart Attwell,,1.0,0.0,2023-2024,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,42.0,42.0,58.0,58.0,295.0,378.0,78.0,78.0,1.0,9.0,11.0,11.0,1.0,1.0,100.0,100.0,14.0,9.0,0.0,11.0,10.0,25.0,494.0,620.0,18.0,11.0,7.0,7.0,13.0,14.0,26.0,13.0,2.0,1.0,10.0,6.0,21.0,11.0,60.0,60.0
11.0,Sun,2023-11-05 00:00:00+00:00,14:00,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313.0,The City Ground,Jarred Gillett,,2.0,0.0,2023-2024,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,27.0,27.0,73.0,73.0,180.0,266.0,68.0,68.0,3.0,5.0,60.0,60.0,3.0,3.0,100.0,100.0,6.0,9.0,0.0,10.0,4.0,36.0,378.0,804.0,30.0,10.0,8.0,8.0,8.0,11.0,35.0,10.0,9.0,1.0,14.0,4.0,7.0,19.0,62.0,48.0
11.0,Sun,2023-11-05 00:00:00+00:00,16:30,Luton Town,0.8,1–1,2.6,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,,1.0,1.0,2023-2024,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,27.0,27.0,73.0,73.0,150.0,265.0,57.0,57.0,5.0,8.0,63.0,63.0,5.0,6.0,83.0,83.0,7.0,13.0,4.0,7.0,18.0,35.0,409.0,844.0,20.0,12.0,8.0,7.0,13.0,21.0,45.0,15.0,1.0,1.0,16.0,3.0,16.0,26.0,75.0,83.0
11.0,Mon,2023-11-06 00:00:00+00:00,20:00,Tottenham,0.9,1–4,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,,1.0,4.0,2023-2024,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,40.0,40.0,60.0,60.0,278.0,355.0,78.0,78.0,5.0,8.0,63.0,63.0,3.0,6.0,50.0,50.0,12.0,21.0,1.0,6.0,9.0,16.0,484.0,636.0,24.0,18.0,12.0,9.0,4.0,7.0,22.0,8.0,3.0,7.0,10.0,3.0,22.0,11.0,43.0,65.0
12.0,Sat,2023-11-11 00:00:00+00:00,12:30,Wolves,2.1,2–1,0.7,Tottenham,31642.0,Molineux Stadium,Tim Robinson,,2.0,1.0,2023-2024,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,42.0,42.0,58.0,58.0,390.0,483.0,81.0,81.0,4.0,17.0,24.0,24.0,1.0,2.0,50.0,50.0,19.0,15.0,11.0,3.0,26.0,11.0,599.0,776.0,23.0,19.0,10.0,7.0,10.0,9.0,12.0,31.0,4.0,1.0,4.0,9.0,20.0,16.0,71.0,38.0
12.0,Sat,2023-11-11 00:00:00+00:00,15:00,Manchester Utd,2.2,1–0,0.4,Luton Town,73599.0,Old Trafford,Graham Scott,,1.0,0.0,2023-2024,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,64.0,64.0,36.0,36.0,531.0,635.0,84.0,84.0,4.0,15.0,27.0,27.0,4.0,4.0,100.0,100.0,9.0,11.0,11.0,3.0,34.0,14.0,739.0,480.0,17.0,14.0,3.0,15.0,12.0,8.0,15.0,36.0,1.0,1.0,4.0,13.0,21.0,16.0,67.0,59.0
12.0,Sat,2023-11-11 00:00:00+00:00,15:00,Crystal Palace,2.2,2–3,1.5,Everton,25103.0,Selhurst Park,Samuel Barrott,,2.0,3.0,2023-2024,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,67.0,67.0,33.0,33.0,597.0,711.0,84.0,84.0,3.0,12.0,25.0,25.0,1.0,4.0,25.0,25.0,9.0,18.0,9.0,2.0,25.0,21.0,834.0,495.0,17.0,22.0,12.0,10.0,24.0,14.0,26.0,40.0,4.0,0.0,5.0,8.0,22.0,23.0,79.0,74.0
12.0,Sat,2023-11-11 00:00:00+00:00,15:00,Arsenal,1.8,3–1,0.3,Burnley,60232.0,Emirates Stadium,Michael Oliver,,3.0,1.0,2023-2024,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,63.0,63.0,37.0,37.0,507.0,614.0,83.0,83.0,6.0,16.0,38.0,38.0,4.0,5.0,80.0,80.0,8.0,9.0,13.0,3.0,32.0,8.0,691.0,477.0,17.0,13.0,3.0,10.0,28.0,22.0,11.0,30.0,3.0,2.0,4.0,8.0,12.0,17.0,64.0,73.0
12.0,Sat,2023-11-11 00:00:00+00:00,17:30,Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh,,2.0,0.0,2023-2024,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,48.0,48.0,52.0,52.0,360.0,468.0,77.0,77.0,10.0,19.0,53.0,53.0,5.0,5.0,100.0,100.0,10.0,4.0,6.0,5.0,17.0,9.0,589.0,616.0,27.0,23.0,9.0,6.0,14.0,12.0,13.0,15.0,0.0,2.0,5.0,7.0,26.0,12.0,85.0,56.0
12.0,Sun,2023-11-12 00:00:00+00:00,14:00,Aston Villa,3.0,3–1,0.9,Fulham,41608.0,Villa Park,Simon Hooper,,3.0,1.0,2023-2024,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,51.0,51.0,49.0,49.0,441.0,538.0,82.0,82.0,6.0,12.0,50.0,50.0,4.0,5.0,80.0,80.0,4.0,17.0,2.0,2.0,8.0,14.0,628.0,626.0,7.0,15.0,10.0,13.0,10.0,6.0,14.0,14.0,3.0,7.0,4.0,3.0,13.0,12.0,60.0,52.0
12.0,Sun,2023-11-12 00:00:00+00:00,14:00,Brighton,1.5,1–1,1.1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks,,1.0,1.0,2023-2024,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,61.0,61.0,39.0,39.0,568.0,664.0,86.0,86.0,6.0,11.0,55.0,55.0,1.0,1.0,100.0,100.0,13.0,16.0,6.0,3.0,14.0,6.0,769.0,526.0,13.0,27.0,3.0,8.0,14.0,11.0,14.0,18.0,3.0,1.0,9.0,6.0,16.0,12.0,51.0,54.0
12.0,Sun,2023-11-12 00:00:00+00:00,14:00,Liverpool,1.7,3–0,1.6,Brentford,50151.0,Anfield,Paul Tierney,,3.0,0.0,2023-2024,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,58.0,58.0,42.0,42.0,437.0,548.0,80.0,80.0,10.0,17.0,59.0,59.0,3.0,3.0,100.0,100.0,16.0,12.0,6.0,8.0,20.0,18.0,657.0,520.0,10.0,14.0,5.0,11.0,20.0,19.0,18.0,30.0,2.0,2.0,10.0,6.0,20.0,11.0,71.0,67.0
12.0,Sun,2023-11-12 00:00:00+00:00,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury,,3.0,2.0,2023-2024,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,54.0,54.0,46.0,46.0,464.0,567.0,82.0,82.0,6.0,16.0,38.0,38.0,3.0,5.0,60.0,60.0,9.0,12.0,9.0,4.0,28.0,17.0,683.0,596.0,19.0,17.0,6.0,8.0,17.0,19.0,25.0,30.0,1.0,0.0,3.0,7.0,16.0,20.0,69.0,74.0
12.0,Sun,2023-11-12 00:00:00+00:00,16:30,Chelsea,2.9,4–4,2.9,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,,4.0,4.0,2023-2024,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,45.0,45.0,55.0,55.0,398.0,473.0,84.0,84.0,8.0,16.0,50.0,50.0,6.0,9.0,66.0,66.0,13.0,15.0,3.0,3.0,7.0,18.0,593.0,697.0,21.0,17.0,5.0,9.0,3.0,4.0,20.0,12.0,1.0,0.0,8.0,3.0,14.0,18.0,52.0,50.0
13.0,Sat,2023-11-25 00:00:00+00:00,12:30,Manchester City,1.3,1–1,0.6,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,,1.0,1.0,2023-2024,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,59.0,59.0,41.0,41.0,573.0,650.0,88.0,88.0,5.0,16.0,31.0,31.0,2.0,3.0,66.0,66.0,9.0,11.0,9.0,6.0,21.0,10.0,760.0,534.0,22.0,12.0,5.0,5.0,16.0,7.0,22.0,22.0,3.0,4.0,3.0,13.0,8.0,14.0,59.0,59.0
13.0,Sat,2023-11-25 00:00:00+00:00,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208.0,Bramall Lane,Andy Madley,,1.0,3.0,2023-2024,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,46.0,46.0,54.0,54.0,298.0,454.0,66.0,66.0,2.0,10.0,20.0,20.0,8.0,11.0,72.0,72.0,6.0,8.0,4.0,7.0,16.0,16.0,577.0,680.0,26.0,16.0,6.0,5.0,28.0,31.0,21.0,20.0,4.0,1.0,12.0,6.0,25.0,32.0,83.0,111.0
13.0,Sat,2023-11-25 00:00:00+00:00,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227.0,St James' Park,Simon Hooper,,4.0,1.0,2023-2024,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,54.0,54.0,46.0,46.0,439.0,523.0,84.0,84.0,5.0,14.0,36.0,36.0,3.0,4.0,75.0,75.0,13.0,19.0,4.0,2.0,22.0,5.0,622.0,549.0,20.0,26.0,9.0,12.0,5.0,9.0,3.0,14.0,0.0,0.0,5.0,8.0,15.0,9.0,52.0,39.0
13.0,Sat,2023-11-25 00:00:00+00:00,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,,2.0,1.0,2023-2024,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,39.0,39.0,61.0,61.0,272.0,381.0,71.0,71.0,3.0,8.0,38.0,38.0,7.0,8.0,87.0,87.0,15.0,12.0,4.0,5.0,22.0,23.0,528.0,709.0,18.0,17.0,12.0,9.0,18.0,17.0,40.0,24.0,1.0,1.0,8.0,4.0,20.0,27.0,82.0,76.0
13.0,Sat,2023-11-25 00:00:00+00:00,15:00,Burnley,1.3,1–2,0.9,West Ham,21319.0,Turf Moor,Samuel Barrott,,1.0,2.0,2023-2024,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,50.0,50.0,50.0,50.0,429.0,532.0,81.0,81.0,4.0,10.0,40.0,40.0,2.0,3.0,66.0,66.0,11.0,7.0,4.0,5.0,15.0,19.0,660.0,621.0,17.0,20.0,5.0,7.0,20.0,22.0,25.0,12.0,2.0,1.0,6.0,9.0,15.0,24.0,79.0,79.0
13.0,Sat,2023-11-25 00:00:00+00:00,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404.0,The City Ground,Anthony Taylor,,2.0,3.0,2023-2024,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,47.0,47.0,53.0,53.0,408.0,517.0,79.0,79.0,4.0,17.0,24.0,24.0,2.0,4.0,50.0,50.0,12.0,7.0,6.0,4.0,35.0,16.0,613.0,705.0,13.0,13.0,12.0,9.0,18.0,15.0,11.0,34.0,0.0,0.0,7.0,11.0,15.0,7.0,65.0,62.0
13.0,Sat,2023-11-25 00:00:00+00:00,17:30,Brentford,1.1,0–1,1.6,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,,0.0,1.0,2023-2024,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,37.0,37.0,63.0,63.0,211.0,331.0,64.0,64.0,1.0,9.0,11.0,11.0,3.0,4.0,75.0,75.0,9.0,7.0,1.0,8.0,9.0,27.0,445.0,661.0,14.0,8.0,11.0,5.0,23.0,20.0,36.0,15.0,2.0,3.0,12.0,7.0,21.0,22.0,76.0,63.0
13.0,Sun,2023-11-26 00:00:00+00:00,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,,1.0,2.0,2023-2024,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,62.0,62.0,38.0,38.0,598.0,680.0,88.0,88.0,7.0,18.0,39.0,39.0,3.0,5.0,60.0,60.0,11.0,13.0,9.0,3.0,22.0,16.0,782.0,521.0,21.0,18.0,9.0,12.0,9.0,9.0,11.0,14.0,5.0,2.0,6.0,9.0,14.0,8.0,48.0,50.0
13.0,Sun,2023-11-26 00:00:00+00:00,16:30,Everton,2.4,0–3,2.2,Manchester Utd,39257.0,Goodison Park,John Brooks,,0.0,3.0,2023-2024,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,51.0,51.0,49.0,49.0,375.0,498.0,75.0,75.0,6.0,24.0,25.0,25.0,1.0,3.0,33.0,33.0,10.0,8.0,6.0,5.0,27.0,13.0,609.0,611.0,15.0,21.0,14.0,11.0,17.0,22.0,9.0,39.0,2.0,2.0,5.0,14.0,21.0,16.0,70.0,76.0
13.0,Mon,2023-11-27 00:00:00+00:00,20:00,Fulham,2.9,3–2,1.4,Wolves,24366.0,Craven Cottage,Michael Salisbury,,3.0,2.0,2023-2024,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,60.0,60.0,40.0,40.0,569.0,687.0,83.0,83.0,4.0,10.0,40.0,40.0,4.0,5.0,80.0,80.0,13.0,13.0,6.0,2.0,18.0,6.0,798.0,562.0,17.0,11.0,16.0,4.0,11.0,6.0,14.0,23.0,1.0,1.0,5.0,7.0,23.0,16.0,70.0,61.0
14.0,Sat,2023-12-02 00:00:00+00:00,15:00,Arsenal,2.8,2–1,0.7,Wolves,60262.0,Emirates Stadium,Peter Bankes,,2.0,1.0,2023-2024,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,57.0,57.0,43.0,43.0,567.0,655.0,87.0,87.0,6.0,19.0,32.0,32.0,2.0,3.0,66.0,66.0,10.0,10.0,4.0,0.0,15.0,8.0,754.0,602.0,17.0,18.0,12.0,8.0,9.0,11.0,9.0,17.0,3.0,0.0,5.0,10.0,14.0,12.0,48.0,65.0
14.0,Sat,2023-12-02 00:00:00+00:00,15:00,Brentford,3.1,3–1,0.2,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,,3.0,1.0,2023-2024,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,68.0,68.0,32.0,32.0,561.0,681.0,82.0,82.0,6.0,27.0,22.0,22.0,0.0,1.0,0.0,0.0,10.0,8.0,7.0,5.0,28.0,15.0,816.0,462.0,18.0,17.0,7.0,8.0,10.0,23.0,24.0,41.0,0.0,2.0,2.0,13.0,27.0,13.0,72.0,55.0
14.0,Sat,2023-12-02 00:00:00+00:00,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh,,5.0,0.0,2023-2024,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,63.0,63.0,37.0,37.0,502.0,615.0,82.0,82.0,7.0,19.0,37.0,37.0,3.0,3.0,100.0,100.0,10.0,12.0,6.0,1.0,23.0,5.0,695.0,461.0,10.0,11.0,1.0,10.0,22.0,15.0,9.0,35.0,3.0,1.0,4.0,5.0,14.0,15.0,67.0,67.0
