Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
11.0,Sat,2025-11-08 00:00:00+00:00,20:00,Chelsea,,,,Wolves,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sun,2025-11-09 00:00:00+00:00,14:00,Nott'ham Forest,,,,Leeds United,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sun,2025-11-09 00:00:00+00:00,14:00,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sun,2025-11-09 00:00:00+00:00,14:00,Aston Villa,,,,Bournemouth,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sun,2025-11-09 00:00:00+00:00,14:00,Crystal Palace,,,,Brighton,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sun,2025-11-09 00:00:00+00:00,16:30,Manchester City,,,,Liverpool,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,12:30,Burnley,,,,Chelsea,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,15:00,Fulham,,,,Sunderland,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,15:00,Brighton,,,,Brentford,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,15:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sat,2025-11-22 00:00:00+00:00,17:30,Newcastle Utd,,,,Manchester City,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sun,2025-11-23 00:00:00+00:00,14:00,Leeds United,,,,Aston Villa,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Sun,2025-11-23 00:00:00+00:00,16:30,Arsenal,,,,Tottenham,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Mon,2025-11-24 00:00:00+00:00,20:00,Manchester Utd,,,,Everton,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sat,2025-11-29 00:00:00+00:00,15:00,Manchester City,,,,Leeds United,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sat,2025-11-29 00:00:00+00:00,15:00,Sunderland,,,,Bournemouth,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sat,2025-11-29 00:00:00+00:00,15:00,Brentford,,,,Burnley,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sat,2025-11-29 00:00:00+00:00,17:30,Everton,,,,Newcastle Utd,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sat,2025-11-29 00:00:00+00:00,20:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sun,2025-11-30 00:00:00+00:00,12:00,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sun,2025-11-30 00:00:00+00:00,14:05,Nott'ham Forest,,,,Brighton,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sun,2025-11-30 00:00:00+00:00,14:05,Aston Villa,,,,Wolves,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sun,2025-11-30 00:00:00+00:00,14:05,West Ham,,,,Liverpool,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Sun,2025-11-30 00:00:00+00:00,16:30,Chelsea,,,,Arsenal,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Bournemouth,,,,Everton,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Manchester Utd,,,,West Ham,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Burnley,,,,Crystal Palace,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Brighton,,,,Aston Villa,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Leeds United,,,,Chelsea,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Newcastle Utd,,,,Tottenham,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Fulham,,,,Manchester City,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Liverpool,,,,Sunderland,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Wed,2025-12-03 00:00:00+00:00,20:00,Arsenal,,,,Brentford,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Leeds United,,,,Liverpool,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Aston Villa,,,,Arsenal,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Newcastle Utd,,,,Burnley,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Manchester City,,,,Sunderland,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Brighton,,,,West Ham,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Sat,2025-12-06 00:00:00+00:00,15:00,Everton,,,,Nott'ham Forest,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Sunderland,,,,Newcastle Utd,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,West Ham,,,,Aston Villa,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Burnley,,,,Fulham,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Brentford,,,,Leeds United,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Liverpool,,,,Brighton,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Sat,2025-12-13 00:00:00+00:00,15:00,Chelsea,,,,Everton,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Aston Villa,,,,Manchester Utd,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Wolves,,,,Brentford,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Brighton,,,,Sunderland,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Bournemouth,,,,Burnley,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Leeds United,,,,Crystal Palace,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Everton,,,,Arsenal,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Sat,2025-12-20 00:00:00+00:00,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,West Ham,,,,Fulham,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Liverpool,,,,Wolves,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Burnley,,,,Everton,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Chelsea,,,,Aston Villa,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Sat,2025-12-27 00:00:00+00:00,15:00,Sunderland,,,,Leeds United,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Sunderland,,,,Manchester City,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Nott'ham Forest,,,,Everton,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Chelsea,,,,Bournemouth,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Liverpool,,,,Leeds United,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,West Ham,,,,Brighton,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Crystal Palace,,,,Fulham,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Burnley,,,,Newcastle Utd,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
