Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
11.0,Sat,2022-10-15 00:00:00+00:00,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,,0.0,0.0,2022-2023,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,54.0,54.0,46.0,46.0,520.0,627.0,83.0,83.0,5.0,14.0,36.0,36.0,1.0,1.0,100.0,100.0,18.0,13.0,9.0,2.0,17.0,7.0,730.0,647.0,25.0,13.0,11.0,7.0,9.0,13.0,12.0,23.0,2.0,1.0,6.0,7.0,25.0,14.0,47.0,72.0
11.0,Sat,2022-10-15 00:00:00+00:00,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,,2.0,2.0,2022-2023,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,69.0,69.0,31.0,31.0,530.0,649.0,82.0,82.0,3.0,18.0,17.0,17.0,4.0,6.0,66.0,66.0,9.0,11.0,5.0,6.0,37.0,12.0,741.0,431.0,12.0,14.0,5.0,5.0,18.0,18.0,9.0,49.0,1.0,0.0,6.0,9.0,20.0,15.0,76.0,55.0
11.0,Sat,2022-10-15 00:00:00+00:00,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,,1.0,0.0,2022-2023,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,58.0,58.0,42.0,42.0,382.0,481.0,79.0,79.0,1.0,8.0,13.0,13.0,1.0,1.0,100.0,100.0,17.0,13.0,4.0,5.0,22.0,15.0,587.0,447.0,17.0,16.0,5.0,7.0,9.0,17.0,22.0,22.0,2.0,1.0,10.0,8.0,19.0,19.0,54.0,72.0
11.0,Sat,2022-10-15 00:00:00+00:00,17:30,Tottenham,2.2,2–0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,62.0,62.0,38.0,38.0,548.0,632.0,87.0,87.0,6.0,20.0,30.0,30.0,0.0,0.0,,,12.0,13.0,7.0,1.0,23.0,9.0,708.0,494.0,8.0,15.0,3.0,6.0,13.0,10.0,6.0,25.0,0.0,0.0,6.0,7.0,21.0,9.0,67.0,61.0
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,,0.0,0.0,2022-2023,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,63.0,63.0,37.0,37.0,440.0,555.0,79.0,79.0,2.0,15.0,13.0,13.0,2.0,2.0,100.0,100.0,13.0,11.0,4.0,4.0,20.0,11.0,648.0,451.0,18.0,13.0,10.0,13.0,6.0,13.0,9.0,21.0,2.0,0.0,8.0,11.0,14.0,14.0,69.0,62.0
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,,0.0,2.0,2022-2023,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,42.0,42.0,58.0,58.0,322.0,417.0,77.0,77.0,7.0,18.0,39.0,39.0,2.0,4.0,50.0,50.0,12.0,11.0,7.0,1.0,30.0,6.0,517.0,675.0,24.0,9.0,8.0,8.0,11.0,6.0,6.0,24.0,3.0,1.0,2.0,11.0,24.0,20.0,61.0,53.0
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,,0.0,1.0,2022-2023,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,47.0,47.0,53.0,53.0,359.0,478.0,75.0,75.0,4.0,15.0,27.0,27.0,3.0,4.0,75.0,75.0,10.0,11.0,6.0,3.0,19.0,8.0,578.0,663.0,25.0,17.0,13.0,12.0,13.0,10.0,6.0,18.0,4.0,0.0,5.0,8.0,19.0,21.0,54.0,77.0
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,39.0,39.0,61.0,61.0,249.0,359.0,69.0,69.0,8.0,10.0,80.0,80.0,3.0,4.0,75.0,75.0,7.0,3.0,4.0,14.0,15.0,35.0,505.0,674.0,14.0,22.0,13.0,7.0,23.0,23.0,37.0,19.0,1.0,0.0,13.0,3.0,18.0,20.0,68.0,61.0
11.0,Sun,2022-10-16 00:00:00+00:00,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,,1.0,0.0,2022-2023,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,37.0,37.0,63.0,63.0,333.0,443.0,75.0,75.0,2.0,13.0,15.0,15.0,6.0,6.0,100.0,100.0,10.0,7.0,5.0,6.0,13.0,26.0,565.0,877.0,23.0,20.0,11.0,7.0,10.0,15.0,29.0,15.0,3.0,0.0,7.0,10.0,14.0,19.0,70.0,74.0
12.0,Tue,2022-10-18 00:00:00+00:00,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,,0.0,0.0,2022-2023,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,70.0,70.0,30.0,30.0,578.0,682.0,85.0,85.0,7.0,19.0,37.0,37.0,0.0,0.0,,,10.0,14.0,9.0,1.0,27.0,7.0,782.0,404.0,11.0,13.0,7.0,9.0,16.0,15.0,9.0,23.0,1.0,0.0,6.0,13.0,28.0,20.0,76.0,52.0
12.0,Tue,2022-10-18 00:00:00+00:00,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,Selhurst Park,David Coote,,2.0,1.0,2022-2023,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,51.0,51.0,49.0,49.0,392.0,490.0,80.0,80.0,4.0,14.0,29.0,29.0,3.0,4.0,75.0,75.0,14.0,18.0,4.0,2.0,17.0,12.0,614.0,586.0,23.0,29.0,11.0,9.0,17.0,12.0,16.0,19.0,0.0,4.0,4.0,9.0,23.0,16.0,65.0,68.0
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,,0.0,1.0,2022-2023,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,54.0,54.0,46.0,46.0,469.0,581.0,81.0,81.0,3.0,15.0,20.0,20.0,2.0,3.0,66.0,66.0,8.0,13.0,7.0,3.0,22.0,13.0,684.0,632.0,13.0,23.0,8.0,9.0,15.0,9.0,12.0,24.0,2.0,0.0,3.0,12.0,24.0,19.0,73.0,78.0
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,St James' Park,Tony Harrington,,1.0,0.0,2022-2023,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,49.0,49.0,51.0,51.0,337.0,442.0,76.0,76.0,4.0,16.0,25.0,25.0,0.0,0.0,,,9.0,12.0,8.0,2.0,22.0,8.0,544.0,558.0,18.0,18.0,9.0,7.0,10.0,6.0,9.0,22.0,0.0,3.0,2.0,12.0,21.0,30.0,51.0,75.0
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,,0.0,0.0,2022-2023,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,34.0,34.0,66.0,66.0,251.0,365.0,69.0,69.0,5.0,8.0,63.0,63.0,5.0,5.0,100.0,100.0,7.0,7.0,6.0,2.0,19.0,15.0,481.0,820.0,19.0,17.0,10.0,6.0,12.0,11.0,26.0,21.0,2.0,0.0,6.0,8.0,19.0,21.0,74.0,71.0
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,54.0,54.0,46.0,46.0,536.0,639.0,84.0,84.0,7.0,22.0,32.0,32.0,2.0,2.0,100.0,100.0,9.0,8.0,8.0,3.0,14.0,13.0,749.0,647.0,13.0,15.0,8.0,8.0,11.0,7.0,15.0,18.0,1.0,0.0,6.0,9.0,21.0,21.0,63.0,87.0
12.0,Wed,2022-10-19 00:00:00+00:00,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,52.0,52.0,48.0,48.0,520.0,618.0,84.0,84.0,10.0,28.0,36.0,36.0,2.0,2.0,100.0,100.0,7.0,7.0,8.0,3.0,12.0,19.0,738.0,671.0,17.0,12.0,7.0,17.0,11.0,7.0,16.0,10.0,4.0,0.0,6.0,11.0,16.0,17.0,75.0,62.0
12.0,Thu,2022-10-20 00:00:00+00:00,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,,3.0,0.0,2022-2023,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,60.0,60.0,40.0,40.0,439.0,531.0,83.0,83.0,6.0,17.0,35.0,35.0,6.0,6.0,100.0,100.0,11.0,11.0,9.0,7.0,22.0,18.0,627.0,456.0,12.0,14.0,2.0,5.0,17.0,15.0,15.0,14.0,0.0,3.0,4.0,9.0,23.0,17.0,78.0,57.0
12.0,Thu,2022-10-20 00:00:00+00:00,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,,2.0,0.0,2022-2023,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,46.0,46.0,54.0,54.0,384.0,495.0,78.0,78.0,1.0,5.0,20.0,20.0,2.0,2.0,100.0,100.0,15.0,11.0,2.0,9.0,8.0,16.0,621.0,685.0,26.0,30.0,5.0,12.0,6.0,12.0,20.0,13.0,4.0,2.0,8.0,7.0,17.0,29.0,64.0,55.0
13.0,Sat,2022-10-22 00:00:00+00:00,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,,1.0,0.0,2022-2023,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,25.0,25.0,75.0,75.0,157.0,256.0,61.0,61.0,7.0,10.0,70.0,70.0,7.0,7.0,100.0,100.0,14.0,8.0,2.0,11.0,8.0,30.0,397.0,862.0,19.0,14.0,8.0,4.0,11.0,11.0,40.0,7.0,3.0,0.0,11.0,1.0,13.0,30.0,54.0,81.0
13.0,Sat,2022-10-22 00:00:00+00:00,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,,3.0,0.0,2022-2023,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,46.0,46.0,54.0,54.0,342.0,429.0,80.0,80.0,6.0,9.0,67.0,67.0,2.0,2.0,100.0,100.0,16.0,14.0,3.0,4.0,14.0,14.0,539.0,605.0,26.0,20.0,7.0,2.0,12.0,10.0,19.0,16.0,1.0,2.0,7.0,7.0,28.0,23.0,56.0,49.0
13.0,Sat,2022-10-22 00:00:00+00:00,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,,3.0,1.0,2022-2023,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,48.0,48.0,52.0,52.0,384.0,471.0,82.0,82.0,3.0,9.0,33.0,33.0,1.0,2.0,50.0,50.0,11.0,12.0,6.0,3.0,11.0,16.0,558.0,601.0,14.0,16.0,8.0,9.0,1.0,8.0,12.0,12.0,0.0,4.0,9.0,9.0,9.0,22.0,54.0,60.0
13.0,Sat,2022-10-22 00:00:00+00:00,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,48.0,48.0,52.0,52.0,344.0,460.0,75.0,75.0,1.0,5.0,20.0,20.0,5.0,6.0,83.0,83.0,8.0,10.0,6.0,4.0,20.0,9.0,556.0,611.0,10.0,18.0,11.0,12.0,14.0,16.0,18.0,17.0,2.0,3.0,11.0,8.0,20.0,25.0,63.0,61.0
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,,0.0,4.0,2022-2023,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,60.0,60.0,40.0,40.0,495.0,589.0,84.0,84.0,5.0,21.0,24.0,24.0,0.0,4.0,0.0,0.0,10.0,12.0,9.0,2.0,23.0,10.0,695.0,488.0,11.0,22.0,7.0,8.0,17.0,9.0,7.0,22.0,3.0,3.0,4.0,12.0,18.0,20.0,67.0,59.0
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Villa Park,Darren England,,4.0,0.0,2022-2023,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,45.0,45.0,55.0,55.0,270.0,364.0,74.0,74.0,10.0,18.0,56.0,56.0,3.0,3.0,100.0,100.0,14.0,11.0,7.0,6.0,12.0,20.0,492.0,562.0,20.0,20.0,12.0,8.0,15.0,21.0,25.0,12.0,0.0,1.0,8.0,3.0,20.0,32.0,59.0,60.0
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,,2.0,3.0,2022-2023,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,57.0,57.0,43.0,43.0,422.0,534.0,79.0,79.0,5.0,14.0,36.0,36.0,1.0,4.0,25.0,25.0,12.0,8.0,3.0,6.0,11.0,17.0,660.0,525.0,22.0,16.0,12.0,10.0,14.0,17.0,8.0,16.0,4.0,4.0,4.0,9.0,25.0,23.0,66.0,72.0
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,,1.0,1.0,2022-2023,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,41.0,41.0,59.0,59.0,302.0,404.0,75.0,75.0,3.0,10.0,30.0,30.0,2.0,3.0,66.0,66.0,11.0,8.0,9.0,4.0,20.0,12.0,508.0,689.0,21.0,16.0,3.0,7.0,11.0,11.0,16.0,28.0,4.0,3.0,7.0,2.0,17.0,21.0,57.0,59.0
13.0,Sun,2022-10-23 00:00:00+00:00,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,,1.0,2.0,2022-2023,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,53.0,53.0,47.0,47.0,397.0,511.0,78.0,78.0,4.0,17.0,24.0,24.0,3.0,5.0,60.0,60.0,12.0,6.0,6.0,7.0,19.0,18.0,627.0,587.0,17.0,15.0,7.0,7.0,19.0,16.0,19.0,16.0,3.0,4.0,6.0,9.0,28.0,19.0,68.0,90.0
13.0,Mon,2022-10-24 00:00:00+00:00,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,55.0,55.0,45.0,45.0,458.0,556.0,82.0,82.0,3.0,19.0,16.0,16.0,3.0,3.0,100.0,100.0,9.0,11.0,5.0,0.0,26.0,8.0,653.0,577.0,22.0,21.0,8.0,6.0,16.0,17.0,9.0,25.0,1.0,0.0,5.0,10.0,26.0,19.0,76.0,55.0
14.0,Sat,2022-10-29 00:00:00+00:00,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,,0.0,1.0,2022-2023,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,36.0,36.0,64.0,64.0,334.0,415.0,80.0,80.0,5.0,10.0,50.0,50.0,4.0,5.0,80.0,80.0,5.0,10.0,3.0,10.0,9.0,29.0,509.0,818.0,12.0,7.0,3.0,6.0,11.0,13.0,20.0,6.0,0.0,2.0,14.0,6.0,11.0,13.0,59.0,57.0
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,,1.0,0.0,2022-2023,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,44.0,44.0,56.0,56.0,309.0,440.0,70.0,70.0,3.0,12.0,25.0,25.0,4.0,4.0,100.0,100.0,13.0,12.0,8.0,4.0,15.0,24.0,564.0,675.0,23.0,20.0,4.0,6.0,18.0,18.0,32.0,21.0,5.0,3.0,8.0,7.0,12.0,21.0,68.0,67.0
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney,,4.0,0.0,2022-2023,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,59.0,59.0,41.0,41.0,446.0,567.0,79.0,79.0,6.0,19.0,32.0,32.0,0.0,0.0,,,11.0,11.0,3.0,0.0,13.0,8.0,660.0,495.0,15.0,19.0,6.0,11.0,13.0,8.0,9.0,14.0,2.0,3.0,1.0,9.0,25.0,21.0,70.0,62.0
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,,2.0,3.0,2022-2023,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,31.0,31.0,69.0,69.0,241.0,317.0,76.0,76.0,4.0,6.0,67.0,67.0,4.0,7.0,57.0,57.0,10.0,5.0,2.0,19.0,9.0,53.0,452.0,799.0,18.0,16.0,7.0,6.0,12.0,11.0,47.0,11.0,0.0,3.0,11.0,6.0,13.0,13.0,54.0,55.0
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,,4.0,1.0,2022-2023,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,41.0,41.0,59.0,59.0,299.0,387.0,77.0,77.0,7.0,19.0,37.0,37.0,6.0,7.0,85.0,85.0,16.0,6.0,8.0,7.0,17.0,18.0,520.0,679.0,18.0,8.0,6.0,7.0,11.0,12.0,24.0,17.0,0.0,0.0,9.0,9.0,14.0,23.0,56.0,46.0
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,,1.0,1.0,2022-2023,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,58.0,58.0,42.0,42.0,364.0,467.0,78.0,78.0,3.0,12.0,25.0,25.0,3.0,4.0,75.0,75.0,10.0,17.0,3.0,6.0,19.0,17.0,573.0,464.0,17.0,17.0,5.0,8.0,17.0,11.0,20.0,27.0,0.0,1.0,9.0,7.0,23.0,16.0,69.0,57.0
14.0,Sat,2022-10-29 00:00:00+00:00,17:30,Fulham,1.9,0–0,0.9,Everton,23534.0,Craven Cottage,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,56.0,56.0,44.0,44.0,426.0,528.0,81.0,81.0,6.0,24.0,25.0,25.0,4.0,4.0,100.0,100.0,10.0,8.0,13.0,4.0,34.0,15.0,622.0,533.0,12.0,15.0,3.0,6.0,21.0,12.0,9.0,37.0,0.0,5.0,6.0,12.0,24.0,20.0,68.0,74.0
14.0,Sat,2022-10-29 00:00:00+00:00,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Anfield,Michael Oliver,,1.0,2.0,2022-2023,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,68.0,68.0,32.0,32.0,591.0,745.0,79.0,79.0,10.0,22.0,45.0,45.0,4.0,6.0,66.0,66.0,9.0,3.0,14.0,4.0,37.0,17.0,884.0,522.0,17.0,21.0,9.0,10.0,15.0,15.0,16.0,48.0,0.0,0.0,5.0,10.0,21.0,33.0,98.0,68.0
14.0,Sun,2022-10-30 00:00:00+00:00,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,,5.0,0.0,2022-2023,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,69.0,69.0,31.0,31.0,580.0,667.0,87.0,87.0,9.0,24.0,38.0,38.0,2.0,2.0,100.0,100.0,9.0,8.0,9.0,4.0,23.0,11.0,763.0,429.0,14.0,25.0,7.0,5.0,10.0,13.0,11.0,30.0,1.0,2.0,4.0,11.0,18.0,14.0,45.0,63.0
14.0,Sun,2022-10-30 00:00:00+00:00,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,,1.0,0.0,2022-2023,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,53.0,53.0,47.0,47.0,422.0,521.0,81.0,81.0,3.0,16.0,19.0,19.0,4.0,4.0,100.0,100.0,12.0,10.0,5.0,10.0,18.0,29.0,646.0,582.0,18.0,13.0,7.0,8.0,16.0,14.0,33.0,18.0,1.0,2.0,8.0,6.0,12.0,19.0,57.0,70.0
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,,4.0,3.0,2022-2023,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,60.0,60.0,40.0,40.0,394.0,508.0,78.0,78.0,3.0,17.0,18.0,18.0,2.0,5.0,40.0,40.0,16.0,10.0,13.0,3.0,40.0,17.0,623.0,466.0,26.0,15.0,6.0,7.0,25.0,13.0,14.0,38.0,0.0,0.0,2.0,9.0,23.0,21.0,51.0,61.0
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,,2.0,3.0,2022-2023,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,29.0,29.0,71.0,71.0,204.0,282.0,72.0,72.0,4.0,7.0,57.0,57.0,5.0,8.0,62.0,62.0,15.0,11.0,4.0,9.0,14.0,19.0,379.0,779.0,18.0,14.0,7.0,5.0,8.0,15.0,20.0,13.0,1.0,1.0,8.0,2.0,9.0,16.0,56.0,46.0
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,,2.0,1.0,2022-2023,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,70.0,70.0,30.0,30.0,682.0,767.0,89.0,89.0,4.0,15.0,27.0,27.0,1.0,1.0,100.0,100.0,6.0,11.0,9.0,0.0,25.0,6.0,861.0,430.0,16.0,15.0,5.0,5.0,12.0,10.0,4.0,21.0,3.0,0.0,2.0,8.0,20.0,11.0,58.0,48.0
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,The City Ground,Andre Marriner,,2.0,2.0,2022-2023,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,48.0,48.0,52.0,52.0,346.0,476.0,73.0,73.0,6.0,15.0,40.0,40.0,0.0,1.0,0.0,0.0,10.0,11.0,3.0,3.0,25.0,17.0,578.0,628.0,18.0,12.0,5.0,4.0,16.0,14.0,20.0,34.0,0.0,2.0,7.0,12.0,30.0,23.0,97.0,87.0
15.0,Sat,2022-11-05 00:00:00+00:00,17:30,Everton,1.2,0–2,2.3,Leicester City,39206.0,Goodison Park,David Coote,,0.0,2.0,2022-2023,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,49.0,49.0,51.0,51.0,421.0,534.0,79.0,79.0,2.0,12.0,17.0,17.0,6.0,8.0,75.0,75.0,9.0,5.0,8.0,3.0,26.0,14.0,637.0,683.0,14.0,13.0,11.0,11.0,19.0,6.0,19.0,25.0,0.0,1.0,12.0,6.0,21.0,18.0,83.0,62.0
15.0,Sun,2022-11-06 00:00:00+00:00,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,,0.0,1.0,2022-2023,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,45.0,45.0,55.0,55.0,283.0,400.0,71.0,71.0,1.0,5.0,20.0,20.0,1.0,2.0,50.0,50.0,19.0,13.0,4.0,6.0,15.0,22.0,508.0,619.0,24.0,17.0,9.0,9.0,17.0,13.0,18.0,23.0,3.0,0.0,15.0,5.0,17.0,16.0,71.0,74.0
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,,1.0,4.0,2022-2023,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,55.0,55.0,45.0,45.0,386.0,519.0,74.0,74.0,5.0,16.0,31.0,31.0,0.0,4.0,0.0,0.0,7.0,10.0,8.0,2.0,26.0,9.0,637.0,534.0,21.0,15.0,13.0,4.0,8.0,9.0,17.0,27.0,4.0,1.0,4.0,7.0,19.0,17.0,83.0,80.0
